,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
360,c00097d2,Rober,Levante,La Liga,182,74,Center Back,Right,,26.85,Rober - 26.85 - Levante,0.05,0.0,0.05,0.0,0.0,0.2,0.1,0.06,0.06,0.04,0.09,0.5,0.05,10.0,0.1,1.0,12.1,0.0,0.11,-0.01,-0.01,41.63,49.98,83.3,905.08,299.41,13.73,14.63,93.8,19.31,21.37,90.4,8.4,12.77,65.7,0.2,2.87,0.0,0.0,3.17,48.27,1.71,1.56,0.05,9.0,2.51,0.05,0.0,0.0,0.0,0.0,33.84,5.38,10.76,8.8,38.01,2.36,0.15,0.25,0.2,1.01,0.85,0.91,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.31,0.7,0.91,0.25,0.15,0.55,1.11,50.0,0.55,10.76,3.52,32.7,6.03,3.57,1.16,1.86,0.96,0.0,2.36,3.67,5.43,0.1,61.54,8.25,32.83,30.17,2.72,0.7,59.93,0.3,0.3,100.0,0.3,0.0,37.76,226.41,132.64,3.07,0.55,0.05,0.5,0.25,40.37,39.37,97.5,0.15,0.05,1.46,0.4,0.05,0.0,0.0,0.0,7.74,1.16,2.11,35.4
361,37f827ec,Enzo Roco,Elche,La Liga,188,82,Center Back,Right,Chile,29.36,Enzo Roco - 29.36 - Elche,0.07,0.0,0.07,0.0,0.0,0.34,0.0,0.04,0.04,0.01,0.05,0.34,0.14,40.0,0.2,0.5,10.3,0.0,0.13,0.03,0.03,33.08,38.15,86.7,740.55,230.68,9.11,10.41,87.5,17.33,18.36,94.4,6.44,8.84,72.9,0.07,1.51,0.07,0.0,1.16,35.96,2.19,2.19,0.0,3.84,1.3,0.0,0.0,0.0,0.0,0.0,26.78,4.86,6.51,5.21,28.77,2.74,0.0,0.34,0.07,0.68,0.55,1.03,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.62,0.82,0.41,0.07,0.34,1.16,29.4,0.82,9.18,2.67,29.1,5.89,2.95,0.34,2.19,1.16,0.07,1.85,3.15,4.79,0.27,48.42,9.04,29.93,19.93,0.96,0.48,46.3,0.07,0.21,33.3,0.07,0.0,25.41,122.12,53.36,1.1,0.07,0.0,0.21,0.07,28.01,27.26,97.3,0.34,0.0,1.44,0.27,0.07,0.0,0.07,0.0,7.4,2.4,1.58,60.3
362,b3dc6eca,Víctor Ruiz,Betis,La Liga,184,80,Center Back,Left,Spain,32.91,Víctor Ruiz - 32.91 - Betis,0.07,0.0,0.07,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.06,0.23,0.13,57.1,0.29,0.5,8.5,0.0,0.23,0.01,0.01,43.59,50.42,86.4,944.18,342.84,12.82,13.94,92.0,22.12,23.96,92.3,8.18,11.57,70.7,0.13,2.3,0.16,0.0,2.56,48.71,1.71,1.54,0.03,6.11,1.45,0.0,0.0,0.0,0.0,0.0,38.79,3.42,8.22,36.78,9.73,2.43,0.1,0.3,0.16,0.85,0.59,0.79,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.46,0.36,0.33,0.03,0.23,0.39,58.3,0.16,5.88,2.1,35.8,2.86,2.6,0.43,1.58,0.79,0.0,1.84,2.56,5.13,0.03,59.96,7.59,31.06,30.93,1.35,0.36,58.28,0.2,0.2,100.0,0.2,0.0,35.2,204.06,102.2,2.47,0.33,0.0,0.26,0.33,39.54,39.05,98.8,0.03,0.0,0.99,0.26,0.1,0.0,0.0,0.03,8.91,2.66,1.12,70.4
363,b75ac54b,Franco Russo,Mallorca,La Liga,186,,Center Back,Right,,27.17,Franco Russo - 27.17 - Mallorca,0.09,0.0,0.09,0.0,0.0,0.26,0.0,0.02,0.02,0.0,0.02,0.43,0.17,40.0,0.2,0.5,11.3,0.0,0.03,0.07,0.07,30.43,39.13,77.8,707.04,265.83,7.57,9.57,79.1,15.3,17.74,86.3,6.96,10.87,64.0,0.0,1.65,0.0,0.0,2.43,36.52,2.61,2.17,0.0,5.48,1.22,0.0,0.0,0.0,0.0,0.0,24.35,3.91,10.87,4.7,29.39,3.57,0.09,0.17,0.0,0.87,0.96,1.04,0.26,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.96,0.78,0.52,0.09,0.17,0.78,22.2,0.61,6.61,2.26,34.2,3.91,2.52,0.17,2.0,0.96,0.0,2.17,3.57,4.35,0.09,49.83,8.17,27.3,23.13,1.91,1.13,47.3,0.35,0.61,57.1,0.35,0.09,24.0,146.7,63.13,1.74,0.17,0.0,0.43,0.0,27.83,25.91,93.1,0.17,0.0,1.13,0.61,0.09,0.0,0.0,0.0,9.74,1.91,1.74,52.4
364,ea9b2ef9,Germán Sánchez,Granada,La Liga,187,84,Center Back,Right,,35.15,Germán Sánchez - 35.15 - Granada,0.08,0.03,0.08,0.0,0.0,0.36,0.03,0.05,0.05,0.0,0.06,0.47,0.17,35.3,0.18,0.5,9.5,0.0,0.11,0.03,0.03,26.56,33.45,79.4,598.46,199.84,6.97,7.5,93.0,13.28,14.97,88.7,5.84,10.18,57.3,0.03,1.33,0.06,0.0,1.47,31.73,1.72,1.52,0.03,3.76,0.94,0.0,0.0,0.0,0.0,0.0,22.55,2.66,8.24,4.34,26.23,1.63,0.11,0.08,0.11,0.75,0.47,0.5,0.3,0.19,0.03,0.0,0.06,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.97,0.47,0.64,0.3,0.03,0.39,0.94,41.2,0.55,5.7,1.96,34.5,2.88,2.6,0.22,1.25,0.75,0.0,1.22,2.19,7.0,0.08,44.46,7.83,25.51,19.48,1.49,0.72,42.83,0.06,0.08,66.7,0.06,0.0,22.41,105.99,52.32,1.05,0.08,0.0,0.14,0.03,25.54,24.37,95.4,0.3,0.0,0.91,1.13,0.06,0.0,0.0,0.0,7.3,2.71,2.32,53.8
365,79f2a5f5,Esteban Saveljich,Rayo Vallecano,La Liga,187,82,Center Back,Right,Montenegro,30.59,Esteban Saveljich - 30.59 - Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.06,0.06,0.02,0.07,0.52,0.22,42.9,0.0,0.0,6.9,0.0,0.11,-0.06,-0.06,22.03,25.78,85.5,515.72,146.8,4.12,4.42,93.2,13.11,14.24,92.1,4.65,6.67,69.7,0.07,0.6,0.3,0.15,1.05,24.95,0.82,0.82,0.0,2.85,0.6,0.22,0.0,0.0,0.0,0.0,19.11,1.95,4.72,3.6,18.88,2.02,0.0,0.0,0.15,0.6,0.15,0.67,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.37,0.45,0.3,0.0,0.37,0.67,55.6,0.3,7.42,2.62,35.4,3.37,3.9,0.15,1.35,0.67,0.0,1.35,2.1,4.57,0.0,34.32,5.25,20.76,14.39,1.05,0.67,33.5,0.0,0.0,,0.0,0.0,18.28,111.58,42.86,0.82,0.07,0.0,0.0,0.22,19.93,19.33,97.0,0.0,0.0,1.65,0.15,0.22,0.0,0.07,0.0,5.62,2.77,1.72,61.7
366,f6ac68c1,Stefan Savić,Atlético Madrid,La Liga,188,82,Center Back,Right,Montenegro,30.96,Stefan Savić - 30.96 - Atlético Madrid,0.03,0.0,0.03,0.0,0.0,0.34,0.03,0.05,0.05,0.0,0.05,0.34,0.2,58.3,0.08,0.14,5.7,0.0,0.15,-0.02,-0.02,43.67,51.1,85.5,936.75,286.39,13.77,15.27,90.1,21.31,23.09,92.3,7.93,11.39,69.6,0.08,3.35,0.08,0.0,2.79,49.34,1.76,1.51,0.0,5.05,1.95,0.08,0.0,0.0,0.0,0.0,37.92,4.55,8.63,3.52,42.86,2.74,0.25,0.17,0.06,0.87,1.03,1.03,0.36,0.34,0.0,0.0,0.03,0.0,0.0,0.06,0.03,0.0,0.0,0.03,0.0,0.0,1.68,0.87,1.12,0.47,0.08,0.84,1.4,60.0,0.56,8.46,3.16,37.3,5.17,2.76,0.53,1.48,0.45,0.0,1.28,2.96,4.5,0.03,60.23,7.18,30.69,31.55,2.35,0.64,58.56,0.22,0.28,80.0,0.22,0.0,37.98,220.21,137.72,3.52,0.56,0.0,0.14,0.06,40.16,39.4,98.1,0.14,0.0,0.98,0.64,0.11,0.0,0.03,0.03,8.94,2.99,1.87,61.5
367,8b625720,Tachi,Alavés,La Liga,184,72,Center Back,Right,,24.29,Tachi - 24.29 - Alavés,0.0,0.0,0.0,0.0,0.0,0.39,0.1,0.02,0.02,0.0,0.02,0.29,0.0,0.0,0.0,,8.9,0.0,0.08,-0.02,-0.02,24.34,33.27,73.2,649.63,267.06,4.22,5.5,76.8,12.37,13.54,91.3,7.56,13.54,55.8,0.0,2.16,0.0,0.0,1.67,29.74,3.53,2.16,0.0,3.34,2.06,0.1,0.0,0.0,0.0,0.0,17.76,2.94,12.56,1.67,27.48,1.77,1.37,0.0,0.1,0.88,0.39,0.79,0.39,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.37,0.69,1.08,0.29,0.0,0.69,1.47,46.7,0.79,8.24,2.36,28.6,5.2,2.65,0.39,1.47,0.69,0.0,1.18,2.55,5.3,0.0,42.79,5.89,23.75,19.63,1.77,0.69,39.45,0.1,0.1,100.0,0.1,0.0,20.41,107.96,66.44,1.57,0.0,0.0,0.2,0.1,23.95,23.36,97.5,0.0,0.1,1.37,1.67,0.0,0.1,0.0,0.0,6.38,1.86,2.26,45.2
368,174651c8,David Timor,Getafe,La Liga,185,77,Center Back,Left,,32.19,David Timor - 32.19 - Getafe,0.0,0.0,0.0,0.0,0.0,0.42,0.07,0.04,0.04,0.02,0.06,1.41,0.28,20.0,0.0,0.0,31.5,0.49,0.03,-0.04,-0.04,26.87,38.72,69.4,659.84,229.87,9.38,11.5,81.6,9.8,12.41,79.0,7.19,13.82,52.0,0.42,4.09,0.28,0.14,3.67,34.63,4.09,2.82,0.0,4.8,4.16,0.49,0.99,0.42,0.35,0.07,17.42,5.5,15.8,30.19,2.33,4.51,0.21,0.21,0.07,1.48,0.99,0.49,0.99,0.63,0.28,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.28,0.21,0.42,0.0,0.42,0.92,46.2,0.49,7.12,1.69,23.8,2.05,3.95,1.13,0.92,0.42,0.07,0.99,1.62,6.56,0.14,49.51,3.6,13.97,29.27,8.18,0.35,45.0,0.21,0.28,75.0,0.21,0.0,22.36,120.12,56.14,2.75,0.49,0.0,0.21,0.42,25.53,24.19,94.8,0.63,0.0,0.99,0.71,0.0,0.0,0.0,0.07,10.3,2.47,2.54,49.3
369,4d753a3f,Raúl Torrente,Granada,La Liga,193,79,Center Back,,,20.81,Raúl Torrente - 20.81 - Granada,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.02,0.0,0.02,0.18,0.0,0.0,0.0,,7.0,0.0,0.13,-0.02,-0.02,25.87,36.96,70.0,643.49,217.52,5.17,6.28,82.4,12.75,15.15,84.1,7.76,14.6,53.2,0.0,0.74,0.0,0.0,0.74,35.67,1.29,1.29,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,21.25,2.96,12.75,25.69,7.39,2.96,0.0,0.0,0.18,1.11,0.37,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.11,2.4,0.37,0.0,0.55,1.48,37.5,0.92,12.57,3.51,27.9,9.06,3.51,0.0,1.48,0.74,0.0,1.48,4.25,5.73,0.0,47.86,10.72,31.6,17.37,0.74,0.37,46.57,0.0,0.0,,0.0,0.0,23.66,154.13,79.65,0.18,0.0,0.0,0.0,0.0,26.61,25.87,97.2,0.0,0.0,0.74,0.18,0.18,0.0,0.0,0.0,8.32,1.29,2.4,35.0
370,532e1e4f,Pau Torres,Villarreal,La Liga,191,85,Center Back,Left,Spain,24.93,Pau Torres - 24.93 - Villarreal,0.04,0.04,0.04,0.0,0.0,0.11,0.0,0.05,0.05,0.05,0.1,0.45,0.11,23.8,0.1,0.4,8.0,0.0,0.11,-0.01,-0.01,52.91,58.93,89.8,1177.11,398.52,14.41,15.5,93.0,27.82,29.19,95.3,10.31,13.37,77.2,0.26,3.89,0.17,0.0,4.06,56.75,2.18,2.01,0.13,7.11,1.81,0.09,0.0,0.0,0.0,0.0,47.44,3.37,8.11,49.99,6.47,1.39,0.13,0.21,0.09,0.81,0.92,0.49,0.64,0.56,0.04,0.0,0.02,0.0,0.02,0.09,0.06,0.0,0.0,0.02,0.0,0.0,0.64,0.34,0.34,0.23,0.06,0.3,0.68,43.8,0.38,5.1,1.84,36.0,2.99,1.92,0.19,1.28,0.79,0.0,1.6,2.24,3.86,0.06,67.52,10.31,37.32,33.63,2.78,0.92,65.53,0.83,1.09,76.5,0.92,0.02,47.57,325.6,204.83,4.7,0.85,0.0,0.58,0.3,50.61,49.84,98.5,0.13,0.0,0.38,0.47,0.04,0.0,0.0,0.0,7.47,1.73,1.07,61.8
371,3eed9821,Samuel Umtiti,Barcelona,La Liga,181,75,Center Back,Left,France,28.12,Samuel Umtiti - 28.12 - Barcelona,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.01,0.0,0.01,0.25,0.13,50.0,0.0,0.0,8.5,0.0,0.06,-0.01,-0.01,77.12,81.29,94.9,1472.57,452.78,27.64,28.65,96.5,42.29,43.8,96.5,7.07,8.33,84.8,0.13,4.8,0.0,0.0,4.42,79.27,2.02,1.51,0.0,5.93,0.76,0.0,0.0,0.0,0.0,0.0,72.08,4.42,4.8,64.5,12.62,1.39,0.5,0.5,0.0,0.38,0.25,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.63,0.38,0.5,0.0,0.38,0.76,50.0,0.38,8.2,3.28,40.0,2.78,5.05,0.38,1.51,0.76,0.0,1.51,2.4,3.79,0.0,89.37,10.48,39.89,54.03,1.14,0.25,87.73,0.13,0.13,100.0,0.13,0.0,64.25,322.76,208.65,5.05,0.13,0.0,0.25,0.13,71.57,69.55,97.2,0.13,0.0,1.89,1.26,0.13,0.0,0.0,0.0,9.85,3.16,1.26,71.4
372,f2c6ac01,Martin Valjent,Mallorca,La Liga,186,78,Center Back,Right,Slovakia,26.04,Martin Valjent - 26.04 - Mallorca,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.01,0.03,0.04,0.4,0.06,14.3,0.0,0.0,25.8,0.0,0.03,-0.01,-0.01,31.31,37.19,84.2,712.1,253.45,8.36,9.22,90.6,14.88,16.14,92.1,7.44,11.01,67.5,0.23,1.5,0.0,0.0,1.21,34.71,2.48,2.25,0.0,4.67,1.38,0.06,0.0,0.0,0.0,0.0,26.06,2.42,8.71,8.88,24.04,2.71,0.06,0.23,0.17,0.58,0.46,1.1,0.52,0.35,0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.17,0.23,0.23,0.0,0.17,0.69,25.0,0.52,4.5,1.61,35.9,2.65,1.79,0.06,2.08,0.98,0.06,1.38,1.85,4.5,0.06,45.95,9.74,30.96,17.01,1.15,0.29,43.47,0.06,0.06,100.0,0.06,0.0,24.79,175.45,94.15,1.61,0.29,0.06,0.06,0.06,26.12,25.66,98.2,0.06,0.0,0.52,0.52,0.06,0.0,0.06,0.0,8.36,2.25,0.86,72.2
373,c2111b45,Jesús Vallejo,Real Madrid,La Liga,183,74,Center Back,Right,Spain,24.96,Jesús Vallejo - 24.96 - Real Madrid,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,0.0,24.52,31.51,77.8,579.78,198.62,6.08,7.27,83.8,13.08,14.62,89.4,5.09,9.17,55.4,0.18,1.82,0.09,0.0,1.73,29.15,2.36,1.18,0.0,3.54,0.91,0.18,0.0,0.0,0.0,0.0,20.25,2.72,8.54,5.36,22.61,1.54,1.18,0.0,0.09,1.27,0.91,1.54,0.54,0.45,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.27,0.64,0.64,0.64,0.0,0.45,1.45,31.3,1.0,11.26,2.82,25.0,4.9,5.27,1.09,1.91,0.36,0.0,1.18,2.45,5.99,0.18,42.78,5.36,20.89,21.43,2.63,0.36,40.41,0.27,0.36,75.0,0.36,0.09,21.8,96.18,51.22,1.09,0.18,0.0,0.36,0.09,23.79,22.61,95.0,0.09,0.0,1.18,0.64,0.18,0.0,0.09,0.18,6.72,2.0,1.54,56.4
374,1c2c55fc,Gonzalo Verdú,Elche,La Liga,185,81,Center Back,Right,,33.18,Gonzalo Verdú - 33.18 - Elche,0.0,0.07,0.0,0.0,0.0,0.52,0.0,0.02,0.02,0.05,0.07,0.41,0.07,18.2,0.0,0.0,12.7,0.07,0.06,-0.02,-0.02,37.16,42.97,86.5,933.33,317.1,6.55,7.15,91.7,21.22,22.08,96.1,9.23,13.33,69.3,0.15,2.01,0.19,0.04,1.82,40.81,2.16,2.12,0.07,3.31,1.23,0.15,0.0,0.0,0.0,0.0,32.13,2.23,8.6,2.79,37.94,1.3,0.0,0.04,0.07,0.89,0.45,0.48,0.37,0.34,0.0,0.0,0.04,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.01,0.78,0.86,0.15,0.0,0.34,0.74,45.0,0.41,8.04,3.2,39.8,4.92,2.57,0.56,1.19,0.71,0.0,1.53,2.53,5.06,0.04,52.06,7.97,32.25,21.08,1.01,0.6,50.01,0.22,0.22,100.0,0.22,0.04,30.05,154.05,69.26,1.12,0.0,0.0,0.19,0.07,35.08,34.48,98.3,0.04,0.0,1.45,1.12,0.04,0.0,0.15,0.0,5.55,2.38,1.34,64.0
375,c67cd65c,Rúben Vezo,Levante,La Liga,182,81,Center Back,Right,Portugal,27.66,Rúben Vezo - 27.66 - Levante,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.01,0.01,0.02,0.28,0.03,12.5,0.0,0.0,12.7,0.0,0.04,-0.01,-0.01,42.63,49.98,85.3,991.36,338.44,10.07,11.35,88.7,23.02,24.76,93.0,9.09,12.85,70.7,0.14,3.03,0.21,0.0,3.27,46.99,3.0,2.58,0.03,5.47,2.4,0.1,0.0,0.0,0.0,0.0,35.11,5.43,9.44,9.47,36.47,2.44,0.35,0.21,0.07,1.04,0.98,0.66,0.45,0.31,0.0,0.0,0.03,0.07,0.03,0.1,0.0,0.0,0.0,0.03,0.03,0.03,1.67,1.01,1.25,0.35,0.07,0.49,1.11,43.8,0.63,7.52,2.89,38.4,4.67,2.47,0.38,1.57,0.91,0.0,1.71,3.38,4.91,0.1,60.15,9.33,34.66,27.69,2.4,0.56,57.43,0.28,0.35,80.0,0.28,0.0,34.97,221.13,123.78,2.68,0.56,0.0,0.07,0.21,37.62,36.92,98.1,0.21,0.0,1.11,1.01,0.0,0.03,0.03,0.03,9.23,2.44,1.57,60.9
376,ab7bf91d,Daniel Vivian,Athletic Club,La Liga,,,Center Back,Right,,22.44,Daniel Vivian - 22.44 - Athletic Club,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.58,0.35,60.0,0.2,0.33,11.0,0.0,0.13,0.03,0.03,35.68,40.31,88.5,828.07,283.2,9.15,10.19,89.8,19.34,20.5,94.4,7.07,9.27,76.3,0.0,1.51,0.0,0.0,1.62,37.64,2.66,2.66,0.0,3.01,2.2,0.0,0.0,0.0,0.0,0.0,30.46,3.24,6.6,4.4,32.55,2.43,0.0,0.23,0.12,0.7,0.81,0.46,0.23,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.04,0.7,0.35,0.12,0.35,0.93,37.5,0.58,5.56,2.55,45.8,2.66,2.43,0.46,1.27,0.81,0.0,0.81,1.97,6.02,0.12,50.97,9.61,31.27,20.97,1.85,0.7,48.42,0.12,0.23,50.0,0.12,0.0,28.15,171.43,96.14,2.32,0.23,0.0,0.0,0.58,29.31,29.19,99.6,0.23,0.0,0.46,0.46,0.0,0.0,0.0,0.0,8.46,1.04,2.43,30.0
377,5c7845f6,Igor Zubeldia,Real Sociedad,La Liga,185,78,Center Back,Right,Spain,24.73,Igor Zubeldia - 24.73 - Real Sociedad,0.04,0.11,0.04,0.0,0.0,0.3,0.0,0.06,0.06,0.01,0.06,0.45,0.04,8.3,0.08,1.0,12.4,0.0,0.12,-0.02,-0.02,47.52,53.08,89.5,1045.87,240.05,11.34,12.27,92.4,26.78,28.76,93.1,8.91,11.15,79.9,0.07,1.79,0.15,0.07,2.05,51.47,1.6,0.9,0.04,5.26,0.97,0.15,0.0,0.0,0.0,0.0,43.45,3.36,6.27,2.87,46.03,2.16,0.67,0.3,0.04,0.71,0.15,0.82,0.41,0.3,0.04,0.0,0.04,0.0,0.04,0.15,0.11,0.0,0.0,0.04,0.0,0.0,1.27,0.86,0.78,0.48,0.0,0.48,0.86,56.5,0.37,8.5,2.8,32.9,4.21,3.77,0.52,1.45,0.63,0.0,1.42,2.69,4.07,0.04,62.03,8.47,32.56,32.52,2.16,0.56,60.5,0.22,0.37,60.0,0.22,0.0,41.92,284.88,162.32,2.98,0.19,0.0,0.3,0.22,42.56,41.92,98.5,0.11,0.0,1.64,0.52,0.07,0.0,0.0,0.0,8.95,2.01,1.42,58.7
0,77e84962,Thiago Alcántara,Liverpool,Premier League,172,60,Midfielder,Right,Spain,30.7,Thiago Alcántara - 30.7 - Liverpool,0.1,0.03,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.11,0.21,1.29,0.4,30.8,0.08,0.25,19.2,0.03,0.08,0.0,0.0,71.51,80.57,88.8,1505.91,405.84,25.14,27.25,92.3,32.2,35.26,91.3,13.18,16.08,82.0,1.25,9.99,1.25,0.07,9.36,78.86,1.71,1.12,0.4,11.44,3.95,0.16,0.0,0.0,0.0,0.0,59.22,8.96,12.39,4.42,71.71,2.64,0.16,0.26,0.2,0.99,2.18,1.19,3.03,2.5,0.03,0.1,0.23,0.03,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,3.53,2.34,1.52,1.45,0.56,0.86,2.41,35.6,1.55,21.06,6.66,31.6,5.77,10.35,4.94,1.29,0.1,0.0,1.91,5.44,1.12,0.07,91.55,2.01,17.89,58.43,21.98,1.38,90.07,0.92,1.55,59.6,0.99,0.03,65.02,287.76,154.99,7.78,3.06,0.3,0.66,0.79,71.97,67.92,94.4,2.01,0.0,2.18,1.58,0.0,0.0,0.0,0.0,12.26,1.88,1.25,60.0
1,cc700722,Allan,Everton,Premier League,173,73,Midfielder,Right,Brazil,30.96,Allan - 30.96 - Everton,0.0,0.04,0.0,0.0,0.0,0.15,0.0,0.01,0.01,0.04,0.05,0.23,0.08,33.3,0.0,0.0,21.3,0.0,0.03,-0.01,-0.01,33.06,41.12,80.4,639.71,196.97,12.36,14.01,88.2,15.17,17.7,85.7,4.72,7.3,64.7,0.73,3.99,0.81,0.12,4.8,39.36,1.77,0.81,0.0,6.72,0.61,0.19,0.0,0.0,0.0,0.0,28.64,4.91,7.56,4.45,34.71,1.11,0.35,0.15,0.23,0.58,1.5,1.27,1.54,1.46,0.0,0.04,0.0,0.04,0.0,0.23,0.19,0.0,0.0,0.0,0.04,0.0,3.15,2.53,1.73,1.23,0.19,1.0,3.84,26.0,2.84,28.84,8.45,29.3,10.94,15.59,2.3,1.69,0.42,0.0,1.61,4.76,1.65,0.0,51.41,3.49,16.51,31.22,7.41,0.35,49.65,0.84,1.34,62.9,0.88,0.04,31.1,180.69,102.33,4.07,1.23,0.12,0.61,0.92,31.98,30.03,93.9,0.69,0.0,1.73,1.04,0.0,0.04,0.0,0.0,10.1,0.46,0.58,44.4
2,ad1f61f3,Steven Alzate,Brighton,Premier League,180,65,Midfielder,Right,Colombia,23.3,Steven Alzate - 23.3 - Brighton,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.1,0.1,0.04,0.13,0.96,0.38,40.0,0.2,0.5,17.4,0.0,0.1,0.1,0.1,41.17,45.19,91.1,678.26,150.7,21.26,22.6,94.1,13.98,14.94,93.6,4.4,5.17,85.2,1.15,3.06,0.96,0.19,4.21,42.89,2.3,0.19,0.0,6.89,1.15,0.57,0.19,0.0,0.19,0.0,36.38,4.79,4.02,3.64,37.34,1.72,1.72,0.19,0.0,0.38,0.96,0.96,2.11,1.72,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.34,0.96,0.57,0.38,0.38,1.15,33.3,0.77,15.32,4.21,27.5,3.83,6.32,5.17,0.96,0.0,0.0,1.15,3.06,1.72,0.0,53.81,1.91,12.06,29.49,16.85,1.72,51.89,0.38,0.96,40.0,0.57,0.0,39.64,202.21,111.06,5.17,1.72,0.19,0.57,1.34,42.32,36.96,87.3,1.72,0.0,0.96,1.15,0.19,0.0,0.0,0.0,8.43,0.77,1.34,36.4
