,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
228,16657b95,Bryan Cristante,Roma,Serie A,186,78,Midfielder,Right,Italy,26.79,Bryan Cristante - 26.79 - Roma,0.08,0.08,0.08,0.0,0.0,0.31,0.0,0.09,0.09,0.05,0.14,1.27,0.34,26.5,0.06,0.23,15.6,0.0,0.07,-0.02,-0.02,48.62,58.1,83.7,1086.8,332.65,14.24,16.05,88.7,24.09,26.13,92.2,9.98,14.86,67.1,0.59,5.58,0.72,0.1,5.09,55.8,2.3,2.12,0.13,7.34,2.35,0.47,0.03,0.0,0.03,0.0,41.36,5.43,11.32,5.35,49.96,1.53,0.16,0.16,0.31,0.78,1.42,0.9,1.47,1.16,0.0,0.05,0.16,0.03,0.08,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.81,1.32,0.88,0.78,0.16,0.39,0.96,40.5,0.57,16.67,4.73,28.4,6.15,7.73,2.79,1.29,0.39,0.0,1.55,3.36,3.05,0.03,67.44,6.38,24.63,38.59,8.89,1.34,65.37,0.65,0.83,78.1,0.65,0.0,45.41,259.35,126.94,3.75,0.96,0.08,0.52,0.62,51.0,48.64,95.4,1.5,0.0,1.55,0.78,0.1,0.0,0.03,0.05,8.09,1.84,1.32,58.2
229,22cd43d2,Domen Črnigoj,Venezia,Serie A,186,68,Midfielder,Right,Slovenia,26.09,Domen Črnigoj - 26.09 - Venezia,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.13,0.13,0.09,0.22,1.18,0.43,36.4,0.09,0.25,19.9,0.0,0.1,-0.02,-0.02,26.05,35.85,72.7,504.47,140.71,12.27,14.43,85.1,8.61,11.73,73.4,4.2,6.46,65.0,0.86,2.26,0.32,0.32,2.26,35.2,0.65,0.32,0.0,7.86,0.97,1.29,0.0,0.0,0.0,0.0,24.22,4.2,7.43,7.32,25.41,1.51,0.32,0.0,0.11,0.54,1.4,1.29,1.51,1.29,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.97,0.65,0.75,0.11,0.32,1.08,30.0,0.75,13.89,3.55,25.6,3.77,6.35,3.77,1.51,0.22,0.0,2.48,3.98,2.15,0.0,47.37,2.91,14.43,24.11,11.95,1.51,46.83,0.43,1.08,40.0,0.43,0.11,27.78,140.6,62.12,2.69,0.54,0.43,1.29,1.18,36.82,30.47,82.7,2.37,0.0,1.83,0.75,0.0,0.0,0.0,0.0,7.75,1.83,2.48,42.5
230,dc3fa3b5,Diego Demme,Napoli,Serie A,170,66,Midfielder,Right,Germany,30.08,Diego Demme - 30.08 - Napoli,0.05,0.16,0.05,0.0,0.0,0.49,0.0,0.07,0.07,0.1,0.17,0.65,0.22,33.3,0.08,0.25,15.8,0.0,0.11,-0.02,-0.02,61.13,68.93,88.7,1073.67,236.65,28.54,30.13,94.7,24.72,27.29,90.6,6.39,8.84,72.2,1.15,5.84,0.87,0.16,3.93,67.3,1.64,1.36,0.16,10.21,1.31,0.44,0.11,0.05,0.0,0.0,56.76,5.62,6.55,8.62,58.34,1.42,0.05,0.33,0.27,0.93,1.2,0.82,2.35,2.02,0.11,0.05,0.0,0.05,0.11,0.16,0.16,0.0,0.0,0.0,0.0,0.0,3.33,2.02,1.53,1.31,0.49,1.15,3.49,32.8,2.35,25.11,6.77,27.0,8.46,12.44,4.2,0.98,0.16,0.0,1.09,4.42,1.31,0.0,78.65,2.84,18.94,48.25,15.77,1.2,77.17,0.27,0.49,55.6,0.27,0.0,55.83,257.45,114.45,5.51,1.36,0.22,0.44,1.26,63.04,60.31,95.7,1.58,0.0,2.62,1.42,0.0,0.0,0.0,0.0,8.9,0.27,0.76,26.3
231,b5c3ff9f,Francesco Di Tacchio,Salernitana,Serie A,185,81,Midfielder,Left,Italy,31.66,Francesco Di Tacchio - 31.66 - Salernitana,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.04,0.01,0.05,1.1,0.09,8.3,0.0,0.0,22.3,0.09,0.03,-0.04,-0.04,32.71,40.48,80.8,612.82,195.9,13.61,15.53,87.6,13.52,15.62,86.5,4.93,7.95,62.1,0.27,4.11,0.64,0.0,4.02,37.28,3.2,2.83,0.0,4.48,0.91,0.27,0.0,0.0,0.0,0.0,27.59,4.84,8.04,31.43,5.48,2.47,0.09,0.18,0.27,0.46,0.82,1.46,0.82,0.64,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.01,0.55,0.91,0.09,0.73,2.19,33.3,1.46,13.71,4.57,33.3,6.76,5.94,1.01,2.1,0.64,0.0,2.56,4.11,1.74,0.0,50.98,3.56,12.61,33.35,7.4,0.64,48.52,0.18,0.55,33.3,0.18,0.0,30.15,125.91,57.11,1.92,0.64,0.0,0.55,0.82,30.88,28.78,93.2,0.55,0.0,2.56,2.1,0.0,0.0,0.0,0.09,10.96,1.28,1.74,42.4
232,bf309d24,Amadou Diawara,Roma,Serie A,183,75,Midfielder,Right,Guinea,24.42,Amadou Diawara - 24.42 - Roma,0.07,0.0,0.07,0.0,0.0,0.28,0.07,0.08,0.08,0.04,0.12,0.49,0.28,57.1,0.14,0.25,19.6,0.0,0.16,-0.01,-0.01,42.41,48.08,88.2,829.95,170.76,14.98,16.17,92.6,22.05,24.0,91.8,5.11,7.07,72.3,0.28,3.15,0.21,0.0,2.45,46.89,1.19,0.98,0.07,6.44,0.49,0.0,0.0,0.0,0.0,0.0,38.63,3.71,5.74,4.2,41.64,1.68,0.21,0.0,0.07,0.28,0.91,0.91,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.4,1.12,0.56,0.84,0.0,0.63,1.89,33.3,1.26,24.0,5.39,22.4,8.61,13.37,2.03,1.12,0.21,0.07,1.54,2.94,1.4,0.0,54.73,3.22,19.18,32.61,5.67,0.21,53.61,0.49,0.56,87.5,0.49,0.0,37.79,169.29,74.74,2.59,0.49,0.07,0.28,0.35,40.1,38.14,95.1,0.63,0.07,2.59,0.7,0.07,0.0,0.0,0.0,8.33,0.42,0.35,54.5
233,20b3a502,Nicolás Domínguez,Bologna,Serie A,179,73,Midfielder,Right,Argentina,23.48,Nicolás Domínguez - 23.48 - Bologna,0.0,0.08,0.0,0.0,0.0,0.4,0.0,0.08,0.08,0.09,0.16,0.95,0.2,20.8,0.0,0.0,15.6,0.0,0.08,-0.08,-0.08,46.87,54.98,85.2,873.01,230.68,20.83,22.7,91.8,18.76,21.55,87.1,6.52,8.94,72.9,1.27,4.57,1.27,0.16,4.49,52.43,2.54,1.95,0.24,7.0,1.51,0.52,0.0,0.0,0.0,0.0,38.04,8.15,8.79,9.98,40.43,3.3,0.16,0.2,0.08,0.64,1.39,1.39,2.74,2.07,0.04,0.0,0.28,0.12,0.24,0.16,0.12,0.0,0.0,0.0,0.0,0.04,3.42,2.15,1.79,1.35,0.28,1.27,2.78,45.7,1.51,24.13,7.2,29.8,10.18,10.77,3.18,1.95,0.56,0.0,1.91,5.33,1.63,0.04,65.91,3.54,17.13,40.11,12.36,1.55,63.56,0.48,0.6,80.0,0.48,0.0,38.48,199.48,92.19,3.66,1.11,0.16,0.95,0.72,46.87,41.9,89.4,2.15,0.0,1.59,1.71,0.0,0.0,0.04,0.0,11.49,1.51,1.47,50.7
234,528492ea,Alfred Duncan,Fiorentina,Serie A,178,78,Midfielder,Left,Ghana,28.77,Alfred Duncan - 28.77 - Fiorentina,0.05,0.14,0.05,0.0,0.0,0.14,0.0,0.05,0.05,0.09,0.14,0.59,0.09,15.4,0.08,0.5,22.4,0.0,0.08,0.0,0.0,36.22,45.47,79.6,729.44,199.78,13.41,15.76,85.1,16.48,19.64,83.9,5.69,8.44,67.4,0.9,4.47,1.26,0.18,4.79,44.25,1.22,0.81,0.14,6.28,1.81,0.9,0.05,0.05,0.0,0.0,31.93,6.1,7.45,40.24,2.44,1.45,0.36,0.36,0.18,1.04,1.76,0.9,1.72,1.35,0.18,0.05,0.0,0.05,0.09,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.85,1.17,0.86,0.72,0.27,0.45,1.31,34.5,0.86,17.66,4.92,27.9,5.37,8.35,3.93,0.99,0.09,0.0,1.08,2.94,0.81,0.0,54.46,1.81,11.29,32.83,14.09,1.35,53.24,0.72,0.99,72.7,0.72,0.09,36.8,177.92,97.36,3.79,1.17,0.36,0.9,1.63,42.04,38.11,90.7,2.89,0.0,1.49,0.9,0.0,0.0,0.0,0.0,8.81,0.86,1.08,44.2
235,f503ea63,Albin Ekdal,Sampdoria,Serie A,186,82,Midfielder,Right,Sweden,32.39,Albin Ekdal - 32.39 - Sampdoria,0.04,0.0,0.04,0.0,0.0,0.41,0.0,0.04,0.04,0.02,0.05,0.7,0.12,17.6,0.06,0.33,14.8,0.0,0.05,0.0,0.0,33.11,39.84,83.1,603.73,155.7,14.59,16.72,87.3,14.47,16.6,87.2,3.73,5.2,71.7,0.41,3.11,0.33,0.0,3.89,37.34,2.5,2.46,0.0,6.56,0.9,0.16,0.0,0.0,0.0,0.0,27.66,5.57,6.6,4.92,31.11,2.38,0.04,0.2,0.12,0.66,1.07,1.68,1.15,0.86,0.0,0.08,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.89,0.9,1.52,0.37,1.19,2.7,43.9,1.52,21.89,6.39,29.2,6.89,11.84,3.16,2.13,0.45,0.0,1.68,4.47,1.93,0.0,50.53,2.62,14.47,29.67,9.22,1.31,48.73,0.9,0.98,91.7,0.94,0.0,28.03,138.85,66.84,2.46,0.7,0.08,0.25,0.86,30.78,27.83,90.4,1.31,0.0,2.3,2.54,0.0,0.0,0.0,0.0,11.15,1.64,1.19,58.0
236,2a7d27c1,Davide Frattesi,Sassuolo,Serie A,184,74,Midfielder,Right,Italy,22.16,Davide Frattesi - 22.16 - Sassuolo,0.24,0.06,0.24,0.0,0.0,0.18,0.0,0.2,0.2,0.09,0.28,1.71,0.61,35.7,0.14,0.4,17.0,0.0,0.12,0.04,0.04,32.76,39.4,83.2,578.24,129.82,16.08,18.27,88.0,12.79,14.8,86.4,3.35,4.38,76.4,0.91,2.86,0.79,0.12,3.53,38.67,0.73,0.67,0.0,5.42,0.91,0.55,0.0,0.0,0.0,0.0,32.7,3.23,3.47,7.43,30.39,1.1,0.06,0.24,0.12,0.24,1.46,1.46,2.25,1.83,0.0,0.18,0.12,0.12,0.0,0.3,0.18,0.0,0.06,0.0,0.06,0.0,1.4,0.79,0.49,0.79,0.12,0.37,1.16,31.6,0.79,15.59,4.08,26.2,4.38,8.1,3.11,1.77,0.3,0.0,1.22,2.62,1.83,0.12,51.82,3.29,12.91,29.84,13.09,2.86,51.21,1.1,1.89,58.1,1.22,0.12,34.83,177.14,103.82,4.14,1.58,0.49,1.58,1.1,41.53,37.75,90.9,2.92,0.0,1.71,2.13,0.0,0.06,0.06,0.06,5.91,0.67,0.97,40.7
237,98d2c2c4,Remo Freuler,Atalanta,Serie A,180,80,Midfielder,Right,Switzerland,29.68,Remo Freuler - 29.68 - Atalanta,0.07,0.07,0.07,0.0,0.0,0.2,0.02,0.05,0.05,0.09,0.14,0.49,0.22,45.0,0.15,0.33,17.4,0.0,0.1,0.02,0.02,60.56,68.74,88.1,1108.76,313.96,25.24,27.41,92.1,27.53,30.27,91.0,6.71,9.08,73.9,1.07,7.25,1.66,0.12,7.13,65.88,2.86,2.25,0.07,7.35,1.56,0.56,0.1,0.02,0.0,0.0,55.14,6.35,7.25,8.47,56.44,2.17,0.51,0.32,0.12,0.83,1.46,1.54,2.71,2.29,0.12,0.12,0.02,0.07,0.07,0.27,0.22,0.0,0.02,0.0,0.0,0.02,2.34,1.64,0.85,1.05,0.44,0.9,2.34,38.5,1.44,18.77,5.57,29.6,4.83,9.32,4.61,1.73,0.2,0.0,1.9,4.25,1.27,0.02,79.11,2.12,15.72,47.6,21.65,1.64,76.62,1.07,1.66,64.7,1.15,0.05,56.83,318.28,160.03,7.15,2.32,0.29,1.03,1.05,59.59,55.83,93.7,2.17,0.0,1.49,1.42,0.02,0.0,0.0,0.0,11.79,0.95,0.88,52.0
238,ce30bfc8,Roberto Gagliardini,Inter,Serie A,188,77,Midfielder,Right,Italy,27.7,Roberto Gagliardini - 27.7 - Inter,0.27,0.18,0.27,0.0,0.0,0.36,0.0,0.12,0.12,0.1,0.22,1.07,0.44,41.7,0.25,0.6,16.6,0.0,0.11,0.14,0.14,39.59,46.69,84.8,634.79,154.53,21.39,23.43,91.3,14.65,16.86,86.8,2.66,4.26,62.5,0.36,2.93,0.8,0.18,3.37,45.62,1.07,0.71,0.0,9.05,1.33,1.07,0.09,0.0,0.0,0.0,36.66,4.7,5.33,5.5,37.54,1.69,0.27,0.36,0.09,0.44,1.07,1.33,1.51,1.15,0.09,0.09,0.09,0.09,0.0,0.44,0.27,0.0,0.09,0.0,0.09,0.0,2.31,1.69,1.15,0.98,0.18,0.44,2.13,20.8,1.69,19.44,5.24,26.9,6.48,9.05,3.91,1.69,0.36,0.0,1.78,4.08,1.07,0.0,56.89,2.22,12.6,30.62,16.95,2.75,55.92,0.36,0.53,66.7,0.44,0.0,38.25,198.82,90.18,4.35,0.98,0.44,0.8,0.8,46.86,41.98,89.6,3.82,0.0,2.75,1.95,0.0,0.0,0.0,0.0,6.04,1.86,1.69,52.5
239,6cc97b6a,Alberto Grassi,Cagliari,Serie A,183,75,Midfielder,Right,Italy,26.78,Alberto Grassi - 26.78 - Cagliari,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.06,0.01,0.08,1.01,0.13,12.5,0.0,0.0,16.4,0.06,0.06,-0.06,-0.06,29.66,36.04,82.3,519.74,98.58,13.57,15.9,85.3,12.88,14.45,89.1,2.65,4.17,63.6,0.38,2.27,0.19,0.06,1.96,34.46,1.58,1.51,0.0,5.36,0.44,0.32,0.0,0.0,0.0,0.0,27.14,4.48,4.42,5.62,27.64,1.51,0.06,0.32,0.13,0.32,1.01,1.26,1.26,0.76,0.13,0.06,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.88,0.82,0.95,0.19,0.69,2.27,30.6,1.58,16.6,4.35,26.2,6.25,7.38,2.97,1.77,0.5,0.0,2.21,4.17,1.33,0.0,48.35,3.03,12.75,30.04,8.9,1.64,47.15,0.63,0.95,66.7,0.69,0.0,30.11,156.96,66.46,2.52,1.07,0.25,1.14,0.69,33.7,29.85,88.6,1.7,0.0,2.08,3.28,0.13,0.0,0.0,0.06,8.39,1.14,1.07,51.4
240,fa449bba,Nicolas Haas,Empoli,Serie A,178,74,Midfielder,Right,Switzerland,25.9,Nicolas Haas - 25.9 - Empoli,0.0,0.18,0.0,0.0,0.0,0.27,0.0,0.03,0.03,0.07,0.1,0.63,0.18,28.6,0.0,0.0,15.7,0.0,0.05,-0.03,-0.03,33.63,42.89,78.4,575.69,184.32,16.99,19.33,87.9,12.95,15.73,82.3,3.06,5.57,54.8,1.08,2.61,1.35,0.27,4.59,41.72,1.17,0.81,0.0,8.09,0.81,1.35,0.09,0.0,0.0,0.0,32.55,5.39,4.95,7.37,34.35,0.45,0.27,0.18,0.45,1.08,1.89,1.98,2.43,2.25,0.0,0.0,0.09,0.0,0.09,0.18,0.18,0.0,0.0,0.0,0.0,0.0,3.51,2.16,1.53,1.08,0.9,1.62,3.87,41.9,2.25,23.56,6.74,28.6,6.74,9.98,6.83,2.34,0.36,0.0,0.9,4.41,1.26,0.0,53.95,2.25,12.77,26.97,16.54,1.62,53.23,0.18,0.36,50.0,0.18,0.0,35.06,163.01,72.2,2.97,1.26,0.27,1.35,1.35,43.61,35.33,81.0,3.51,0.0,1.98,1.53,0.09,0.0,0.0,0.0,9.53,0.54,1.53,26.1
241,6f5ead86,Hernani,Genoa,Serie A,188,77,Midfielder,Right,Brazil,27.73,Hernani - 27.73 - Genoa,0.2,0.05,0.15,0.05,0.05,0.35,0.0,0.13,0.09,0.11,0.2,1.26,0.3,24.0,0.12,0.5,21.0,0.3,0.07,0.07,0.06,33.47,42.32,79.1,686.43,153.81,13.9,15.67,88.7,12.39,14.66,84.5,6.52,9.66,67.5,1.52,2.43,0.81,0.3,2.93,37.97,4.35,2.07,0.0,7.63,2.78,1.37,1.57,0.51,0.66,0.2,27.86,5.56,8.9,5.31,33.52,1.67,0.56,0.3,0.25,0.76,1.06,2.12,2.43,1.26,0.81,0.05,0.15,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,2.02,0.91,1.01,0.81,0.2,1.21,3.13,38.7,1.92,25.28,5.21,20.6,6.72,13.5,5.06,2.48,0.35,0.0,1.06,3.08,1.42,0.05,55.47,1.82,10.37,32.06,16.38,1.31,51.17,1.16,1.67,69.7,1.31,0.1,31.9,180.81,83.73,3.59,1.37,0.2,1.47,1.77,44.34,36.46,82.2,3.34,0.0,2.28,1.31,0.15,0.0,0.0,0.0,6.37,1.57,1.72,47.7
242,b85bf253,Martin Hongla,Hellas Verona,Serie A,183,78,Midfielder,Right,Cameroon,23.76,Martin Hongla - 23.76 - Hellas Verona,0.18,0.0,0.18,0.0,0.0,0.55,0.0,0.09,0.09,0.0,0.09,0.55,0.36,66.7,0.33,0.5,22.5,0.0,0.16,0.09,0.09,34.62,40.99,84.4,751.88,136.82,10.38,12.21,85.1,15.67,18.22,86.0,7.47,8.93,83.7,0.18,2.19,0.0,0.0,1.64,39.35,1.64,1.46,0.0,8.02,2.0,0.55,0.0,0.0,0.0,0.0,30.06,4.19,6.74,6.38,31.7,1.64,0.18,0.0,0.36,0.55,0.55,0.55,1.09,0.91,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.09,1.09,0.55,0.36,0.18,0.73,25.0,0.55,11.84,3.28,27.7,4.19,6.19,1.46,0.73,0.18,0.0,1.09,3.1,2.73,0.0,50.47,3.1,13.85,31.15,8.74,0.18,49.01,0.18,0.55,33.3,0.18,0.0,33.16,175.81,69.78,3.28,0.91,0.0,1.09,1.28,36.8,32.61,88.6,0.91,0.0,1.46,0.73,0.0,0.0,0.0,0.0,8.38,1.64,2.0,45.0
243,bb376bed,Ivan Ilić,Hellas Verona,Serie A,182,77,Midfielder,Left,Serbia,20.75,Ivan Ilić - 20.75 - Hellas Verona,0.11,0.11,0.11,0.0,0.0,0.15,0.0,0.07,0.07,0.05,0.12,0.6,0.15,25.0,0.19,0.75,18.4,0.08,0.11,0.05,0.05,45.81,54.51,84.0,876.26,216.29,16.63,19.35,85.9,21.96,24.61,89.2,6.31,8.69,72.6,0.72,4.38,0.64,0.11,4.42,51.22,3.29,2.46,0.04,6.8,1.32,0.72,0.53,0.23,0.15,0.04,40.71,4.72,9.07,45.4,4.35,2.95,0.19,0.19,0.11,0.53,1.74,1.02,1.78,1.1,0.23,0.11,0.08,0.19,0.08,0.26,0.19,0.0,0.04,0.0,0.0,0.04,1.55,0.95,0.57,0.72,0.26,0.49,1.51,32.5,1.02,13.27,4.31,32.5,3.63,6.58,3.06,1.32,0.3,0.0,1.55,3.1,1.7,0.0,64.07,2.53,13.34,41.35,13.68,0.87,60.93,1.36,1.7,80.0,1.44,0.0,43.2,233.22,111.7,4.46,1.25,0.11,1.06,1.06,48.01,43.47,90.6,1.85,0.0,1.32,1.36,0.04,0.0,0.0,0.04,10.32,1.74,1.32,56.8
244,2a82aa85,Grigoris Kastanos,Salernitana,Serie A,176,71,Midfielder,Left,Cyprus,23.88,Grigoris Kastanos - 23.88 - Salernitana,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.11,0.11,0.13,0.24,2.39,0.66,27.8,0.0,0.0,21.0,0.0,0.04,-0.11,-0.11,31.06,44.73,69.4,547.43,211.59,14.6,18.19,80.3,11.68,14.07,83.0,3.85,9.29,41.4,2.39,2.79,1.33,0.13,4.12,37.7,7.04,3.05,0.13,7.96,2.26,1.73,3.32,1.46,1.46,0.0,29.2,5.31,10.22,32.52,8.36,1.46,0.66,0.27,0.0,0.53,2.26,1.06,4.12,1.73,1.33,0.4,0.4,0.13,0.13,0.27,0.13,0.13,0.0,0.0,0.0,0.0,2.52,2.12,1.06,1.33,0.13,0.0,1.19,0.0,1.19,16.86,4.51,26.8,4.25,8.36,4.25,1.19,0.13,0.0,1.59,4.12,0.27,0.0,56.68,1.06,10.62,27.88,22.57,1.86,50.04,1.06,1.86,57.1,1.06,0.0,36.37,176.55,105.8,4.51,2.12,0.4,1.19,1.59,39.82,34.25,86.0,4.38,0.0,2.52,1.46,0.0,0.0,0.0,0.0,9.03,1.46,0.53,73.3
245,05e19d6a,Franck Kessié,Milan,Serie A,183,76,Midfielder,Right,C&#244;te d'Ivoire,25.01,Franck Kessié - 25.01 - Milan,0.31,0.07,0.05,0.26,0.31,0.14,0.02,0.33,0.1,0.08,0.18,1.06,0.26,24.4,0.04,0.18,19.9,0.0,0.09,-0.03,-0.05,50.34,57.03,88.3,969.05,226.84,19.35,21.13,91.5,23.56,25.58,92.1,6.64,8.78,75.6,1.04,4.73,0.97,0.21,3.7,55.03,2.0,1.77,0.16,7.25,1.81,0.61,0.0,0.0,0.0,0.0,45.38,5.25,6.4,10.4,43.85,1.44,0.24,0.21,0.24,0.54,1.32,1.48,2.42,2.0,0.02,0.05,0.12,0.05,0.19,0.21,0.16,0.0,0.0,0.0,0.02,0.02,2.0,1.25,1.01,0.73,0.26,0.68,1.22,55.8,0.54,15.84,4.9,30.9,5.06,7.6,3.18,1.95,0.47,0.0,1.67,3.67,1.58,0.0,68.25,3.32,17.84,39.87,15.02,2.57,66.25,1.06,1.55,68.2,1.2,0.02,45.8,250.16,114.81,4.54,1.39,0.19,1.37,1.08,53.57,49.17,91.8,2.99,0.02,1.93,1.46,0.02,0.02,0.05,0.0,9.2,1.39,1.01,57.8
246,a26fb8aa,Teun Koopmeiners,Atalanta,Serie A,186,80,Midfielder,Left,Netherlands,23.81,Teun Koopmeiners - 23.81 - Atalanta,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.07,0.07,0.16,0.23,1.29,0.34,26.7,0.13,0.5,23.2,0.09,0.05,0.1,0.1,54.86,69.77,78.6,1101.77,358.71,21.26,24.6,86.4,23.91,27.69,86.4,8.31,14.74,56.4,1.8,6.34,1.63,0.43,6.34,63.51,6.26,3.17,0.17,8.06,3.6,1.37,2.31,1.29,0.86,0.0,46.03,7.37,16.37,56.91,8.74,1.97,0.77,0.09,0.26,1.97,2.57,2.49,3.34,2.4,0.51,0.26,0.17,0.0,0.0,0.34,0.17,0.09,0.0,0.09,0.0,0.0,2.06,1.11,0.6,1.11,0.34,1.03,1.89,54.5,0.86,17.74,5.57,31.4,3.77,10.11,3.86,2.66,0.17,0.0,1.29,3.34,0.6,0.0,81.0,2.31,18.09,41.66,26.23,0.94,75.0,1.03,1.89,54.5,1.37,0.09,55.71,260.4,125.49,4.89,1.63,0.26,1.11,1.54,60.0,55.97,93.3,2.49,0.0,1.46,1.46,0.09,0.0,0.0,0.0,11.14,1.54,0.69,69.2
247,9d60028d,Viktor Kovalenko,Spezia,Serie A,182,75,Midfielder,Right,Ukraine,25.84,Viktor Kovalenko - 25.84 - Spezia,0.11,0.21,0.11,0.0,0.0,0.21,0.0,0.02,0.02,0.06,0.07,0.53,0.11,20.0,0.2,1.0,23.0,0.0,0.03,0.08,0.08,35.11,45.05,77.9,628.73,154.41,16.82,20.41,82.4,13.54,15.97,84.8,4.12,6.98,59.1,0.95,2.64,0.32,0.0,3.28,42.3,2.75,1.27,0.0,8.88,1.16,0.53,1.37,0.95,0.11,0.21,33.74,4.23,7.09,3.91,37.44,2.33,0.11,0.53,0.11,0.85,1.9,1.27,1.37,1.16,0.21,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.06,0.74,0.42,0.53,0.11,0.53,1.48,35.7,0.95,13.33,3.91,29.4,4.23,6.35,2.75,1.48,0.21,0.0,1.06,2.12,0.63,0.0,52.98,1.48,11.95,30.88,13.75,0.85,50.55,0.42,1.06,40.0,0.42,0.0,34.79,159.17,80.06,3.49,1.48,0.11,0.63,1.37,40.93,35.75,87.3,2.22,0.0,0.53,1.37,0.0,0.0,0.0,0.0,9.31,0.85,1.16,42.1
248,4c78b5ed,Lucas Leiva,Lazio,Serie A,179,73,Midfielder,Right,Brazil,34.94,Lucas Leiva - 34.94 - Lazio,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.01,0.02,0.03,0.31,0.03,11.1,0.0,0.0,22.5,0.0,0.03,-0.01,-0.01,56.83,63.28,89.8,1015.13,306.39,24.88,26.75,93.0,24.95,27.24,91.6,6.2,7.66,81.0,0.35,6.55,0.49,0.03,4.78,61.34,1.94,1.7,0.03,7.45,0.97,0.17,0.17,0.1,0.0,0.0,49.8,6.83,6.65,6.1,51.53,3.99,0.07,0.1,0.17,0.52,1.21,1.18,1.18,1.04,0.07,0.0,0.0,0.0,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.03,3.43,2.15,1.87,1.28,0.28,1.11,3.47,32.0,2.36,21.87,7.45,34.1,8.98,10.95,1.94,1.42,0.24,0.0,1.73,5.16,1.73,0.0,72.6,3.6,21.49,45.81,8.49,0.28,70.87,0.21,0.45,46.2,0.21,0.0,42.11,173.17,83.0,2.88,0.73,0.0,0.28,0.66,51.22,48.73,95.1,0.62,0.0,2.25,1.01,0.03,0.0,0.0,0.0,11.96,1.91,1.59,54.5
