,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
186,48.3,30.0,1.04,0.98,0.1,19.0,8.68,1.68,30.07,1.04,0.3,1.08,0.03,0.3,0.03,0.74,2.56,1.41,0.61,2.93,1.68,2.02,0.03,1.51,2.49,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.1,-0.01,0.07,0.21,18.63,3.43,0.0,1.24,0.67,25.66,4.34,1.82,0.1,-0.01,0.03,0.07,0.0,0.03,Suat Serdar - -1979.6 - Hertha BSC,74.9,75.0,80.0,77.5,31.61,26.4,0.74,2.62,5.38,10.09,0.17,22.2,9.25,1.41,19.78,4.04,8.07,7.16,1.51,0.2,0.54,23.98,75.9,7.0,0.47,1.95,0.57,0.0,0.0,0.0,0.03,1.82,17.96,2.76,5.11,10.09,4.14,98.44,2.66,2.93,99.11,0.0,0.03,0.1,0.24,0.03,1.08,0.1,0.0,1.58,0.27,0.0,1.55,0.0,0.47,30.4,0.0,57.5,30.9,5.55,0.71,2.52,0.24,0.67,1.61,1.68,0.03,0.07,3.77,171.19,403.52,40.76,9.99,1.98,9.45,1.82,40.19,24.55,0.17,-1979.6,Hertha BSC,Germany,Right,183,Bundesliga,Suat Serdar,0.11,0.17,0.07,b3325a30,Midfielder,75,0.06,0.11
187,57.7,50.0,1.27,1.73,0.06,11.7,11.71,2.47,33.79,0.77,0.06,1.73,0.0,0.15,0.09,2.81,0.74,1.14,1.14,0.86,0.56,2.29,0.06,1.36,0.71,0.0,0.03,0.0,0.0,0.06,0.03,0.12,0.25,0.07,0.33,0.73,34.68,7.94,0.0,2.93,0.59,45.93,6.12,0.8,0.25,0.07,0.0,0.12,0.0,0.0,Ellyes Skhiri - -1977.68 - Köln,87.3,76.5,93.0,88.5,37.65,48.74,2.32,5.71,8.93,21.03,0.31,39.13,16.89,1.95,42.53,6.83,19.55,14.95,0.86,0.12,0.53,34.44,91.5,8.03,2.63,2.9,0.56,0.0,0.0,0.0,0.0,0.65,16.8,2.01,7.44,7.35,1.79,78.45,3.15,1.3,234.42,0.0,0.09,0.06,0.0,0.09,0.8,0.06,0.0,1.11,0.53,0.03,0.74,0.0,0.34,45.8,0.0,64.3,32.9,5.53,1.3,3.12,0.22,1.7,1.2,1.82,0.09,0.15,6.05,171.63,843.79,60.81,8.74,1.14,24.96,5.22,58.16,30.95,0.15,-1977.68,Köln,Tunisia,Right,184,Bundesliga,Ellyes Skhiri,0.18,0.21,0.24,c2211709,Midfielder,68,0.03,0.18
188,50.0,30.7,1.24,1.24,0.14,20.6,11.0,1.72,39.4,1.58,0.14,1.27,0.0,0.25,0.03,0.84,1.1,1.46,0.65,1.07,0.76,2.11,0.0,1.88,1.8,0.03,0.0,0.03,0.0,0.2,0.0,0.25,0.0,-0.02,0.0,0.0,39.09,5.29,0.0,2.45,0.98,48.23,4.7,0.7,0.0,-0.02,0.0,0.06,0.0,0.0,Djibril Sow - -1979.42 - Eint Frankfurt,87.4,80.5,89.2,90.2,42.95,49.08,1.83,7.96,6.05,21.01,0.28,37.8,20.7,1.35,42.89,4.87,18.73,18.68,1.55,0.11,0.62,38.31,89.2,8.21,0.62,3.12,0.51,0.0,0.0,0.0,0.0,0.82,20.59,3.04,6.5,11.05,4.44,97.37,4.39,1.94,186.67,0.0,0.08,0.0,0.25,0.03,1.52,0.0,0.0,1.88,0.37,0.06,0.39,0.0,0.08,21.4,0.0,71.1,32.4,6.67,0.73,2.62,0.14,1.18,1.29,1.77,0.06,0.2,5.06,205.34,783.45,60.13,12.32,0.98,13.08,2.17,59.43,39.15,0.25,-1979.42,Eint Frankfurt,Switzerland,Right,184,Bundesliga,Djibril Sow,0.02,0.12,0.06,4c6facae,Midfielder,77,0.1,0.02
189,30.0,31.6,1.03,0.44,0.0,14.0,12.21,1.47,49.26,2.35,0.29,1.03,3.38,3.24,0.88,10.44,1.18,1.91,0.88,0.74,0.74,2.79,0.0,1.91,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.24,0.36,0.67,39.41,19.12,1.62,1.76,2.06,57.94,9.85,1.32,0.59,0.24,0.0,0.15,1.03,0.0,Kevin Stöger - -1975.98 - Mainz 05,69.9,47.0,70.9,83.4,59.41,68.38,2.06,54.26,14.71,25.29,0.29,8.97,26.62,1.47,47.79,6.91,17.94,22.21,2.5,0.44,1.03,49.85,83.9,7.65,4.71,4.71,2.06,0.0,0.0,0.0,0.0,0.74,16.76,5.0,4.85,6.91,8.38,182.5,6.62,5.74,311.18,0.0,0.0,0.0,0.0,0.74,2.79,0.15,0.0,3.68,0.0,0.0,1.62,0.0,0.88,54.5,0.44,100.0,32.5,5.44,2.65,2.5,0.44,1.03,1.03,1.62,0.0,2.35,4.26,290.88,887.06,79.56,32.35,2.5,11.32,1.32,69.85,40.88,0.44,-1975.98,Mainz 05,Austria,Left,175,Bundesliga,Kevin Stöger,0.35,0.5,0.22,e5649a78,Midfielder,70,0.15,0.35
190,48.3,28.6,1.74,1.62,0.0,14.4,10.66,1.74,50.27,1.74,0.23,1.16,0.12,0.93,0.12,1.74,0.58,1.74,0.7,1.27,0.58,2.43,0.0,1.85,1.16,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.12,-0.09,0.08,0.25,45.87,7.76,0.12,0.46,1.04,58.26,6.37,0.93,0.12,-0.09,0.0,0.35,0.0,0.0,Corentin Tolisso - -1976.91 - Bayern Munich,84.6,78.6,90.7,87.3,60.12,60.0,1.85,8.11,9.73,23.63,0.23,48.42,23.63,1.62,50.73,7.64,21.43,20.62,1.74,0.23,0.58,51.31,85.4,8.69,1.04,7.53,0.93,0.0,0.0,0.0,0.0,0.7,17.49,3.94,4.29,9.27,4.05,104.36,6.02,3.71,273.94,0.0,0.0,0.12,0.23,0.0,2.32,0.0,0.0,2.66,0.12,0.0,1.51,0.0,0.46,30.8,0.0,45.5,27.2,4.75,2.66,1.51,0.12,0.12,1.27,0.93,0.12,0.23,1.97,228.3,1002.74,69.73,18.3,2.78,12.63,1.62,68.11,43.67,0.12,-1976.91,Bayern Munich,France,Right,181,Bundesliga,Corentin Tolisso,0.21,0.27,0.14,652d4c37,Midfielder,78,0.06,0.21
191,58.3,38.5,2.05,2.87,0.0,21.8,11.72,2.05,28.92,0.98,0.12,3.52,0.0,0.29,0.0,0.82,0.7,0.98,0.61,0.94,0.45,1.6,0.04,1.76,1.23,0.0,0.0,0.04,0.0,0.12,0.0,0.16,0.04,-0.02,0.03,0.17,24.46,8.11,0.0,2.25,0.37,36.7,4.96,0.74,0.04,-0.02,0.0,0.04,0.0,0.0,Lucas Tousart - -1979.65 - Hertha BSC,78.6,63.5,88.2,82.2,31.34,37.52,2.5,5.2,8.32,16.71,0.0,27.86,11.02,1.84,29.49,5.28,14.75,9.05,0.7,0.37,0.86,26.34,84.1,8.19,0.74,3.15,0.2,0.0,0.0,0.0,0.04,0.66,20.97,2.25,7.62,11.1,3.03,80.66,3.11,1.19,161.07,0.0,0.12,0.0,0.04,0.0,0.98,0.16,0.0,1.31,0.2,0.0,1.23,0.0,0.25,20.0,0.0,47.8,34.0,7.13,1.72,2.38,0.16,1.11,1.11,1.68,0.12,0.08,4.63,163.49,632.46,50.51,6.27,0.98,16.63,3.28,49.9,30.4,0.25,-1979.65,Hertha BSC,France,Right,185,Bundesliga,Lucas Tousart,0.06,0.11,0.05,71ec39ef,Midfielder,83,0.05,0.06
192,76.4,37.9,0.64,2.06,0.0,20.7,12.24,1.13,53.48,1.33,0.05,2.06,0.0,0.15,0.05,2.11,0.49,0.88,0.54,0.64,0.54,1.43,0.0,1.38,1.67,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.02,0.07,1.0,58.59,5.16,0.0,1.52,0.25,65.42,3.78,0.44,0.05,0.02,0.0,0.0,0.0,0.0,Axel Witsel - -1971.36 - Dortmund,93.5,87.9,95.8,93.5,57.76,67.54,1.72,5.55,8.55,32.59,0.1,58.39,25.56,0.79,63.16,7.52,31.21,23.89,0.69,0.1,0.29,54.76,94.8,8.31,1.87,5.75,0.34,0.0,0.05,0.0,0.0,0.54,11.31,1.13,4.18,6.0,3.93,110.45,4.08,1.03,271.72,0.0,0.0,0.0,0.0,0.0,0.88,0.05,0.0,0.93,0.34,0.0,0.69,0.0,0.05,7.1,0.0,84.6,37.0,4.18,1.47,1.43,0.2,0.34,0.88,1.03,0.0,0.25,2.95,276.44,1209.03,75.3,9.39,0.64,22.02,4.57,73.53,48.37,0.25,-1971.36,Dortmund,Belgium,Right,186,Bundesliga,Axel Witsel,0.03,0.08,0.05,5dfc6ad5,Midfielder,81,0.05,0.03
193,53.1,46.5,0.9,1.02,0.08,20.6,7.92,1.96,38.38,1.25,0.2,1.72,0.0,0.35,0.08,0.94,1.1,0.9,0.78,1.92,1.37,1.69,0.04,1.8,0.94,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.04,0.14,0.6,37.79,2.78,0.0,2.08,0.59,43.08,3.45,0.9,0.12,0.04,0.0,0.04,0.0,0.0,Denis Zakaria - -1979.2 - M'Gladbach,89.1,76.7,92.8,92.7,40.26,44.02,0.67,0.98,5.88,18.93,0.12,41.59,17.72,1.45,39.24,4.51,17.56,16.42,0.9,0.08,0.47,37.24,92.5,6.7,0.9,3.29,0.43,0.0,0.0,0.0,0.0,1.41,13.64,1.29,5.57,6.78,4.63,118.58,3.76,1.76,197.09,0.0,0.04,0.08,0.04,0.0,1.14,0.16,0.0,1.45,0.51,0.0,0.82,0.0,0.2,23.8,0.0,71.4,31.3,4.27,0.74,2.04,0.16,1.02,0.86,1.37,0.08,0.04,4.12,206.54,714.75,54.96,7.8,1.06,18.46,3.92,54.21,33.01,0.35,-1979.2,M'Gladbach,Switzerland,Right,191,Bundesliga,Denis Zakaria,0.07,0.13,0.09,384d58d9,Midfielder,76,0.05,0.07
194,52.8,36.1,1.02,1.14,0.06,16.6,7.56,2.58,28.12,0.96,0.3,1.08,0.0,0.06,0.0,1.38,1.26,1.38,0.78,2.52,1.62,2.16,0.0,2.82,1.86,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,-0.07,0.0,0.0,22.6,3.06,0.0,1.5,0.78,29.44,5.16,1.5,0.0,-0.07,0.18,0.0,0.0,0.0,Jean Daniel Akpa Akpro - -1975.1 - Lazio,82.3,72.7,86.9,85.6,33.4,30.82,0.96,5.1,2.64,10.07,0.24,22.78,16.19,2.22,25.36,1.92,8.75,13.85,0.9,0.06,0.66,26.44,79.2,4.92,0.3,1.62,0.54,0.0,0.06,0.0,0.0,1.74,27.34,6.18,7.97,13.19,2.7,66.02,1.98,3.36,72.13,0.0,0.18,0.06,0.0,0.0,0.9,0.0,0.0,1.14,0.36,0.0,0.9,0.0,0.06,6.7,0.0,64.3,30.5,8.33,0.54,3.24,0.3,0.78,2.16,1.92,0.12,0.96,4.74,140.25,409.77,44.61,12.35,1.74,10.07,1.74,43.23,25.42,0.72,-1975.1,Lazio,C&#244;te d'Ivoire,Right,180,Serie A,Jean Daniel Akpa Akpro,0.07,0.13,0.08,fdf4b948,Midfielder,68,0.05,0.07
195,40.5,23.5,0.6,0.41,0.22,20.5,8.07,1.14,57.9,4.28,0.54,0.41,3.41,1.19,0.27,7.75,1.57,1.68,0.51,2.41,1.57,2.19,0.0,0.68,1.41,0.0,0.03,0.0,0.08,0.22,0.03,0.35,0.24,0.08,0.12,0.26,51.26,10.16,1.63,0.79,2.71,60.93,7.26,1.35,0.24,0.09,0.22,0.05,1.0,0.0,Luis Alberto - -1975.06 - Lazio,80.4,60.0,84.2,88.7,65.29,68.68,0.92,3.17,12.41,26.44,0.35,63.4,27.36,1.03,55.21,7.45,22.27,24.27,2.09,0.51,0.51,58.76,90.0,10.89,2.49,9.05,2.68,0.0,0.0,0.0,0.0,1.68,17.47,3.93,4.55,8.99,10.13,241.74,9.43,3.96,378.29,0.0,0.03,0.11,0.05,0.92,3.47,0.14,0.0,4.71,0.11,0.0,2.11,0.11,0.92,43.6,0.33,65.2,29.9,5.23,2.3,1.54,0.35,0.62,0.57,1.22,0.54,0.49,2.33,359.59,1007.8,78.7,29.39,1.92,12.14,0.79,71.36,45.92,0.16,-1975.06,Lazio,Spain,Right,182,Serie A,Luis Alberto,0.16,0.45,0.07,5294a83f,Midfielder,73,0.29,0.16
196,27.1,36.1,1.41,0.52,0.0,19.4,8.72,1.85,46.69,1.37,0.04,0.64,0.0,0.4,0.16,2.05,1.77,1.57,0.88,1.97,1.41,2.45,0.0,2.37,1.81,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.0,-0.02,0.0,0.0,41.22,7.03,0.0,0.92,0.36,50.75,4.54,0.68,0.0,-0.02,0.04,0.0,0.0,0.0,Sofyan Amrabat - -1978.96 - Fiorentina,88.6,87.5,93.0,88.7,48.74,52.79,1.33,3.05,10.93,21.7,0.24,47.69,18.2,1.65,46.77,9.56,20.17,16.15,1.04,0.12,0.48,45.04,92.4,6.51,1.41,5.02,0.6,0.0,0.0,0.0,0.0,1.45,21.17,3.21,5.95,12.01,4.02,116.24,4.22,1.97,213.23,0.0,0.0,0.04,0.0,0.0,1.08,0.08,0.0,1.21,0.2,0.0,0.36,0.0,0.12,33.3,0.0,71.4,26.4,5.58,2.57,2.21,0.28,0.84,1.08,1.61,0.0,0.12,3.13,270.16,990.64,62.12,11.77,0.48,11.05,1.29,60.27,43.96,0.36,-1978.96,Fiorentina,Morocco,Right,173,Serie A,Sofyan Amrabat,0.02,0.04,0.05,5a2cb25d,Midfielder,70,0.02,0.02
197,57.1,39.3,0.4,0.54,0.0,21.0,8.51,1.43,39.15,2.82,0.22,0.49,0.09,0.85,0.18,1.88,1.3,1.52,0.99,2.2,1.48,2.51,0.04,1.97,2.55,0.0,0.0,0.04,0.0,0.0,0.04,0.09,0.13,0.08,0.12,0.3,32.97,5.29,0.0,1.03,0.31,40.77,4.39,0.94,0.13,0.08,0.0,0.0,0.09,0.0,Tolgay Arslan - -1972.95 - Udinese,83.9,71.0,88.2,88.3,39.15,42.65,1.66,4.7,6.18,17.43,0.09,35.53,17.2,1.34,35.79,4.39,15.37,15.19,1.34,0.22,0.4,36.42,93.0,6.32,1.66,2.69,0.67,0.0,0.04,0.0,0.04,1.48,17.16,1.97,7.48,7.71,6.94,146.67,2.2,1.88,125.93,0.0,0.04,0.04,0.13,0.04,0.72,0.04,0.0,1.03,0.09,0.0,1.16,0.0,0.45,38.5,0.0,67.3,34.2,5.87,1.39,2.64,0.22,1.43,0.99,1.7,0.04,0.13,3.67,234.25,676.32,52.77,14.56,1.21,12.68,1.48,51.38,30.87,0.4,-1972.95,Udinese,Germany,Right,179,Serie A,Tolgay Arslan,0.05,0.07,0.05,963a328b,Midfielder,75,0.01,0.05
198,54.5,26.9,0.64,0.77,0.1,23.4,11.25,1.99,44.47,0.9,0.03,1.61,0.1,0.48,0.06,2.25,1.16,2.19,0.8,1.54,1.06,2.99,0.0,1.64,1.45,0.0,0.0,0.06,0.0,0.19,0.0,0.26,0.03,0.01,0.05,0.2,38.84,11.25,0.06,3.83,1.0,55.76,7.91,0.9,0.03,0.01,0.03,0.03,0.03,0.0,Milan Badelj - -1971.48 - Genoa,81.9,67.5,87.6,88.3,47.88,58.01,2.15,9.39,12.25,24.86,0.1,45.66,19.23,1.58,47.52,8.26,21.77,16.98,1.61,0.16,1.03,45.18,94.4,8.2,1.93,4.95,0.77,0.0,0.0,0.0,0.06,1.06,17.46,2.93,6.11,8.42,3.15,87.07,5.59,1.38,287.52,0.0,0.13,0.0,0.13,0.0,1.83,0.0,0.0,2.09,0.42,0.0,0.61,0.0,0.16,26.3,0.0,68.8,29.1,5.08,2.77,2.41,0.23,1.09,1.09,1.77,0.13,0.1,6.24,175.24,982.32,69.87,11.0,0.61,19.16,3.22,67.91,43.22,0.19,-1971.48,Genoa,Croatia,Right,186,Serie A,Milan Badelj,0.02,0.13,0.03,e8c930bb,Midfielder,80,0.11,0.02
199,57.4,41.9,1.63,2.19,0.08,15.8,8.73,1.25,44.23,0.72,0.04,1.55,0.0,0.08,0.0,1.36,0.98,0.95,0.68,1.4,1.1,1.63,0.0,2.08,2.49,0.04,0.0,0.04,0.0,0.08,0.0,0.15,0.08,0.02,0.09,0.4,47.02,4.35,0.0,1.59,0.42,55.19,5.18,0.64,0.08,0.02,0.0,0.04,0.0,0.0,Tiemoué Bakayoko - -1976.95 - Milan,89.5,84.7,93.3,89.5,52.05,56.55,1.32,10.55,7.9,22.68,0.3,43.2,23.85,1.1,50.61,6.69,21.17,21.36,1.02,0.15,0.45,49.55,95.2,8.16,1.36,4.38,0.38,0.0,0.04,0.0,0.04,1.1,17.58,2.34,5.63,9.6,2.87,75.9,3.25,1.29,195.2,0.04,0.08,0.0,0.15,0.0,1.25,0.11,0.04,1.59,0.15,0.0,0.83,0.0,0.19,22.7,0.0,78.4,31.8,5.59,1.21,3.21,0.38,1.13,1.7,2.15,0.0,0.0,4.8,180.38,925.48,68.11,10.55,0.87,15.91,2.15,67.24,44.6,0.34,-1976.95,Milan,France,Right,185,Serie A,Tiemoué Bakayoko,0.05,0.07,0.06,59bf127b,Midfielder,72,0.02,0.05
200,56.9,28.9,0.69,0.91,0.25,20.2,9.0,1.38,49.84,2.65,0.47,0.4,0.04,1.74,0.42,1.18,1.25,1.54,0.62,1.6,1.05,2.16,0.0,1.47,1.92,0.0,0.02,0.02,0.0,0.36,0.02,0.42,0.09,0.01,0.08,0.44,40.43,8.14,0.04,0.91,1.49,55.48,8.09,1.38,0.09,0.01,0.0,0.09,0.0,0.0,Nicolò Barella - -1979.43 - Inter,82.0,65.8,84.9,89.7,56.19,56.66,0.85,7.38,8.2,20.75,0.27,46.92,25.12,1.16,46.45,5.39,17.61,22.53,1.47,0.22,0.67,50.82,90.4,9.54,0.67,4.81,2.12,0.0,0.04,0.0,0.02,1.11,16.56,4.01,4.73,7.82,6.22,147.7,6.22,4.61,272.76,0.0,0.02,0.13,0.09,0.02,2.65,0.09,0.0,3.01,0.22,0.0,1.11,0.0,0.2,18.0,0.0,65.3,27.1,4.48,1.38,2.12,0.4,0.8,0.91,1.4,0.18,0.47,3.03,281.3,823.04,66.64,23.56,2.16,12.46,1.52,65.62,36.08,0.18,-1979.43,Inter,Italy,Right,172,Serie A,Nicolò Barella,0.08,0.25,0.07,6928979a,Midfielder,68,0.17,0.08
201,35.9,33.3,2.23,1.25,0.0,14.0,6.87,2.05,13.38,0.18,0.09,1.69,0.0,0.45,0.0,0.71,0.27,1.43,0.71,0.54,0.27,2.14,0.09,2.77,2.14,0.0,0.0,0.09,0.0,0.09,0.0,0.18,0.0,-0.04,0.0,0.0,12.22,4.1,0.0,0.89,0.27,19.36,3.75,0.45,0.0,-0.04,0.0,0.0,0.0,0.0,Valon Behrami - -1967.62 - Genoa,72.4,57.7,77.8,76.6,18.73,20.07,1.96,1.25,2.32,6.42,0.09,15.52,9.9,1.78,14.54,1.34,5.0,7.58,0.98,0.0,0.18,13.91,74.3,3.57,0.45,1.43,0.18,0.0,0.0,0.0,0.09,0.36,26.85,3.66,10.35,12.84,1.07,30.06,1.69,1.52,85.09,0.09,0.0,0.0,0.09,0.09,0.71,0.09,0.09,0.98,0.27,0.0,0.45,0.0,0.09,20.0,0.0,50.0,21.3,5.71,0.18,2.05,0.18,0.98,0.89,1.25,0.09,0.27,2.94,64.94,229.33,28.63,7.05,0.98,7.85,1.78,28.01,14.54,0.54,-1967.62,Genoa,Switzerland,Right,184,Serie A,Valon Behrami,0.04,0.05,0.09,d3d758d8,Midfielder,78,0.02,0.04
202,40.0,50.9,1.41,0.94,0.19,25.7,11.67,1.12,57.58,1.69,0.09,1.27,0.84,0.84,0.19,3.47,1.36,1.22,1.27,2.53,2.06,2.48,0.0,1.36,2.76,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.05,0.02,0.07,0.33,51.07,11.85,0.19,1.64,0.8,64.56,5.11,1.31,0.05,0.02,0.0,0.0,0.37,0.0,Ismaël Bennacer - -1980.23 - Milan,85.6,64.9,91.1,92.6,59.17,68.03,1.92,59.31,12.13,27.27,0.19,5.95,26.66,0.89,58.24,7.87,24.83,24.69,1.31,0.28,1.12,55.85,94.4,9.32,2.62,6.42,0.84,0.0,0.05,0.0,0.0,2.16,20.05,2.25,7.78,10.03,5.58,152.69,5.95,1.31,341.73,0.0,0.05,0.09,0.23,0.23,1.5,0.09,0.0,2.2,0.23,0.0,0.66,0.05,0.14,21.4,0.0,81.5,33.4,6.7,2.34,2.95,0.14,1.27,1.55,1.87,0.14,0.0,4.59,341.45,1106.8,79.04,13.12,0.37,21.04,2.67,76.18,51.25,0.28,-1980.23,Milan,Algeria,Left,175,Serie A,Ismaël Bennacer,0.02,0.1,0.03,db092d3b,Midfielder,70,0.08,0.02
203,54.4,34.6,0.97,1.15,0.19,22.4,10.7,2.15,53.18,1.53,0.13,1.53,0.59,0.48,0.16,2.33,1.05,1.42,0.75,1.15,0.75,2.17,0.05,1.85,1.15,0.05,0.0,0.0,0.0,0.32,0.03,0.4,0.0,-0.03,0.0,0.0,53.61,7.37,0.27,2.01,1.21,63.83,5.18,0.8,0.0,-0.03,0.0,0.08,0.24,0.0,Rodrigo Bentancur - -1979.75 - Juventus,87.9,77.8,91.5,91.2,57.2,66.16,1.74,13.25,10.38,29.1,0.11,49.99,24.75,1.64,58.14,8.07,26.63,22.58,1.37,0.19,0.72,54.14,94.7,10.08,1.58,5.87,0.64,0.0,0.0,0.0,0.0,0.83,20.89,3.83,6.6,10.46,4.0,120.81,5.93,1.58,277.19,0.03,0.16,0.0,0.03,0.35,1.96,0.08,0.03,2.57,0.51,0.0,0.64,0.0,0.19,29.2,0.0,65.1,28.4,5.93,2.07,2.74,0.32,1.05,1.37,1.77,0.16,0.13,4.75,257.64,1122.88,76.46,14.99,0.72,19.36,3.86,74.31,46.96,0.27,-1979.75,Juventus,Uruguay,Right,185,Serie A,Rodrigo Bentancur,0.03,0.12,0.04,3b8674e6,Midfielder,73,0.09,0.03
204,40.0,22.9,1.25,0.83,0.07,19.7,7.23,1.22,37.7,1.98,0.38,0.56,0.49,0.66,0.1,1.53,1.36,1.29,0.38,2.09,1.29,1.67,0.0,1.74,1.77,0.03,0.0,0.1,0.0,0.17,0.03,0.35,0.14,0.03,0.09,0.29,29.52,5.15,0.07,1.6,0.94,37.8,4.66,1.39,0.14,0.03,0.1,0.24,0.31,0.0,Giacomo Bonaventura - -1971.96 - Fiorentina,82.0,64.7,84.2,88.3,43.16,39.33,1.22,8.42,5.22,14.99,0.38,28.48,17.28,1.15,32.24,3.37,12.62,15.27,1.25,0.1,0.42,35.47,82.2,7.44,0.7,2.85,0.73,0.0,0.0,0.0,0.1,1.36,14.75,3.41,4.38,6.96,5.43,105.68,2.71,3.65,107.77,0.0,0.07,0.14,0.17,0.03,1.67,0.17,0.0,2.26,0.07,0.0,1.63,0.03,0.49,29.8,0.03,61.7,27.1,4.0,1.25,1.36,0.28,0.49,0.59,0.97,0.07,0.1,2.96,199.65,558.19,50.32,18.64,2.05,8.17,1.25,49.0,27.79,0.28,-1971.96,Fiorentina,Italy,Right,180,Serie A,Giacomo Bonaventura,0.1,0.19,0.06,d995ed27,Midfielder,75,0.09,0.1
205,84.6,30.0,0.35,1.93,0.0,20.9,10.68,2.8,37.82,0.7,0.0,2.28,0.7,0.18,0.0,3.33,1.75,1.23,0.53,2.98,2.28,1.75,0.18,2.8,1.58,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.18,0.09,0.11,0.33,35.19,8.23,0.35,1.93,0.35,45.0,4.9,0.7,0.18,0.09,0.18,0.0,0.35,0.0,Mehdi Bourabia - -1973.92 - Spezia,79.0,33.3,83.7,90.0,40.8,48.33,2.28,6.65,5.25,21.54,0.18,37.82,19.26,1.58,38.17,1.75,18.04,17.33,1.23,0.35,1.05,37.3,91.4,8.23,2.45,4.73,0.35,0.0,0.0,0.0,0.0,2.28,16.98,2.63,4.9,9.46,3.15,87.02,2.8,1.23,124.67,0.0,0.0,0.53,0.0,0.0,0.35,0.0,0.0,0.88,1.23,0.0,1.58,0.35,0.53,33.3,0.0,76.5,30.9,5.25,0.35,1.05,0.18,0.35,0.53,0.7,0.0,0.18,2.98,152.16,625.97,61.81,10.51,0.7,17.16,6.13,58.31,36.6,0.35,-1973.92,Spezia,Morocco,Right,183,Serie A,Mehdi Bourabia,0.09,0.12,0.06,0d077b88,Midfielder,74,0.02,0.09
