,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
199,0d077b88,Mehdi Bourabia,183,74,Midfielder,Right,Spezia,Serie A,Morocco,-1974.33,Mehdi Bourabia - -1974.33 - Spezia,0.17,0.0,0.17,0.0,0.0,0.33,0.0,0.08,0.08,0.1,0.18,1.49,0.5,33.3,0.11,0.33,20.9,0.33,0.06,0.08,0.08,40.61,50.55,80.3,663.81,130.94,19.06,21.05,90.6,18.56,21.88,84.8,1.82,5.14,35.5,0.66,4.97,0.33,0.0,2.65,47.24,3.31,2.32,0.0,8.29,0.33,0.33,0.66,0.33,0.33,0.0,37.46,5.14,7.96,6.96,39.94,2.15,0.17,0.17,0.33,0.99,1.33,1.49,1.16,0.66,0.0,0.5,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.99,0.66,0.33,0.5,0.17,0.5,1.66,30.0,1.16,16.41,5.14,31.3,4.81,9.12,2.49,2.65,1.16,0.0,1.82,2.82,2.15,0.17,63.48,5.97,17.57,37.96,10.44,0.83,60.0,2.15,2.82,76.5,2.15,0.17,38.78,149.17,86.85,3.31,0.66,0.17,0.66,1.82,43.09,39.61,91.9,1.16,0.0,2.65,1.49,0.0,0.0,0.0,0.0,10.61,1.82,0.33,84.6
200,33b8d077,Marcelo Brozović,181,68,Midfielder,Right,Inter,Serie A,Croatia,-1975.6,Marcelo Brozović - -1975.6 - Inter,0.05,0.2,0.05,0.0,0.0,0.3,0.02,0.05,0.05,0.13,0.18,0.94,0.27,28.9,0.05,0.18,21.9,0.02,0.05,0.0,0.0,69.34,78.77,88.0,1464.14,415.33,22.67,24.56,92.3,32.96,35.74,92.2,12.94,16.49,78.5,1.51,7.9,1.19,0.3,6.93,73.51,5.26,3.15,0.1,9.74,3.92,0.92,1.91,0.42,0.92,0.1,57.29,9.91,11.57,11.6,64.05,2.24,0.15,0.2,0.1,0.6,1.34,0.94,3.05,2.14,0.72,0.0,0.12,0.0,0.07,0.5,0.4,0.07,0.0,0.0,0.0,0.02,1.94,1.32,0.82,0.84,0.27,0.57,2.06,27.7,1.49,18.15,5.22,28.7,6.73,8.64,2.78,1.51,0.57,0.02,1.32,3.25,1.44,0.0,87.27,4.45,23.07,51.78,18.55,0.45,82.33,0.37,0.57,65.2,0.42,0.05,60.2,323.44,138.35,5.14,1.49,0.12,0.62,0.65,67.1,64.77,96.5,1.27,0.02,1.47,0.65,0.0,0.0,0.0,0.0,10.13,0.75,0.89,45.5
201,4a0b7f07,Gianluca Busio,170,65,Midfielder,Right,Venezia,Serie A,United States,-1985.14,Gianluca Busio - -1985.14 - Venezia,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.09,0.09,0.06,0.15,0.89,0.44,50.0,0.17,0.33,17.4,0.15,0.1,0.06,0.06,37.33,43.67,85.5,744.64,180.0,12.54,14.02,89.5,19.18,21.1,90.9,5.02,7.52,66.7,0.74,2.8,0.59,0.0,2.66,40.72,2.95,2.21,0.0,7.23,1.33,0.59,0.74,0.15,0.44,0.0,31.72,4.72,7.23,5.75,35.41,0.89,0.0,0.0,0.15,0.59,0.89,2.07,1.48,1.18,0.3,0.0,0.0,0.0,0.0,0.44,0.3,0.15,0.0,0.0,0.0,0.0,2.66,1.92,1.92,0.44,0.3,1.33,3.39,39.1,2.07,20.95,5.75,27.5,8.11,9.74,3.1,3.25,1.18,0.0,1.77,4.43,1.33,0.0,55.77,2.95,17.7,33.79,9.0,0.74,52.97,0.0,0.44,0.0,0.0,0.0,32.16,157.28,85.43,2.07,1.62,0.0,0.74,1.03,40.28,36.59,90.8,1.92,0.0,1.77,0.74,0.0,0.0,0.0,0.0,5.61,2.21,1.62,57.7
202,0728bebe,Gaetano Castrovilli,187,78,Midfielder,Right,Fiorentina,Serie A,Italy,-1979.87,Gaetano Castrovilli - -1979.87 - Fiorentina,0.13,0.17,0.13,0.0,0.0,0.38,0.04,0.11,0.11,0.09,0.2,1.05,0.38,36.0,0.12,0.33,17.3,0.0,0.1,0.02,0.02,22.96,29.4,78.1,378.25,104.22,12.24,14.55,84.1,7.95,9.5,83.6,1.93,3.2,60.5,0.72,1.81,1.35,0.46,2.94,28.01,1.39,0.67,0.13,5.64,1.05,1.22,0.25,0.0,0.08,0.17,21.36,4.16,3.87,5.0,22.88,0.46,0.46,0.25,0.17,0.42,0.5,1.22,1.98,1.51,0.0,0.04,0.0,0.42,0.0,0.42,0.38,0.0,0.0,0.0,0.04,0.0,1.6,1.01,0.76,0.46,0.38,0.42,1.51,27.8,1.09,18.88,6.01,31.8,6.94,7.44,4.5,1.35,0.13,0.0,1.43,3.03,0.84,0.0,43.15,1.05,6.35,20.48,20.4,2.48,42.06,1.26,2.52,50.0,1.35,0.17,32.47,192.83,114.64,5.59,2.31,0.67,2.1,2.61,35.96,29.14,81.1,4.84,0.0,1.64,2.65,0.04,0.0,0.04,0.0,6.35,0.46,1.56,22.9
203,ba3d3bea,Danilo Cataldi,180,70,Midfielder,Right,Lazio,Serie A,Italy,-1977.33,Danilo Cataldi - -1977.33 - Lazio,0.1,0.0,0.1,0.0,0.0,0.49,0.0,0.07,0.07,0.08,0.14,1.09,0.3,27.3,0.09,0.33,22.4,0.1,0.06,0.03,0.03,55.95,66.32,84.4,998.59,310.56,25.07,26.55,94.4,24.18,26.94,89.7,5.72,11.25,50.9,0.89,5.23,1.09,0.1,4.93,59.8,6.51,3.06,0.0,7.2,2.47,1.38,3.06,1.68,1.09,0.0,48.36,6.81,11.15,13.82,50.53,1.48,0.2,0.2,0.3,0.79,1.38,0.69,2.27,1.18,0.79,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.78,1.18,0.59,0.89,0.3,0.39,3.06,12.9,2.66,17.37,4.34,25.0,5.23,9.18,2.96,0.99,0.3,0.0,1.38,3.16,0.79,0.0,73.22,3.06,19.05,40.86,17.27,0.79,66.71,1.18,1.38,85.7,1.18,0.0,46.18,220.66,105.49,4.44,1.28,0.1,0.49,0.39,53.29,50.63,95.0,1.78,0.0,1.38,0.89,0.0,0.0,0.1,0.0,9.77,0.1,0.49,16.7
204,85a44ecc,Lassana Coulibaly,183,77,Midfielder,Right,Salernitana,Serie A,Mali,-1979.01,Lassana Coulibaly - -1979.01 - Salernitana,0.05,0.05,0.05,0.0,0.0,0.23,0.05,0.03,0.03,0.06,0.09,0.74,0.23,31.3,0.06,0.2,23.5,0.0,0.04,0.01,0.01,27.02,32.74,82.5,507.12,123.12,10.93,12.33,88.7,11.95,13.81,86.5,3.67,4.93,74.5,0.42,2.7,0.33,0.05,2.42,32.19,0.56,0.47,0.05,5.49,0.7,0.19,0.0,0.0,0.0,0.0,24.33,3.49,4.93,1.91,28.33,1.3,0.09,0.19,0.05,0.65,0.93,1.12,1.07,0.93,0.0,0.05,0.0,0.05,0.05,0.14,0.09,0.0,0.0,0.0,0.0,0.05,3.77,2.65,1.44,1.81,0.51,1.16,3.16,36.8,2.0,23.16,7.58,32.7,8.05,12.42,2.7,1.49,0.37,0.0,1.86,5.63,2.0,0.05,45.53,2.6,10.51,28.42,10.09,0.74,45.12,1.07,1.95,54.8,1.12,0.05,28.19,178.84,75.3,3.58,1.02,0.09,1.02,0.88,27.95,23.67,84.7,1.02,0.0,1.72,1.81,0.0,0.0,0.0,0.0,10.84,1.49,1.53,49.2
205,16657b95,Bryan Cristante,186,78,Midfielder,Right,Roma,Serie A,Italy,-1977.91,Bryan Cristante - -1977.91 - Roma,0.07,0.07,0.07,0.0,0.0,0.37,0.0,0.09,0.09,0.04,0.13,1.13,0.32,28.3,0.07,0.23,17.7,0.0,0.08,-0.01,-0.01,53.25,63.04,84.5,1191.06,366.26,15.71,17.5,89.8,26.24,28.5,92.1,11.02,15.88,69.4,0.56,5.5,0.64,0.05,5.01,60.49,2.55,2.41,0.17,7.93,2.23,0.37,0.02,0.0,0.02,0.0,45.22,6.41,11.42,6.19,54.06,1.42,0.12,0.15,0.32,0.81,1.33,0.83,1.3,1.03,0.05,0.05,0.1,0.05,0.02,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.52,1.23,0.79,0.61,0.12,0.37,0.88,41.7,0.52,15.1,4.35,28.8,5.94,6.7,2.46,1.15,0.32,0.0,1.45,2.97,3.02,0.02,71.88,7.76,28.18,40.43,8.42,1.15,69.62,0.71,0.86,82.9,0.71,0.0,49.64,289.93,147.52,4.03,0.96,0.1,0.64,0.69,55.26,52.83,95.6,1.52,0.0,1.55,0.79,0.1,0.0,0.02,0.05,8.89,1.72,1.03,62.5
206,dc3fa3b5,Diego Demme,170,66,Midfielder,Right,Napoli,Serie A,Germany,-1974.62,Diego Demme - -1974.62 - Napoli,0.14,0.14,0.14,0.0,0.0,0.32,0.0,0.11,0.11,0.09,0.2,0.83,0.28,33.3,0.17,0.5,15.5,0.0,0.13,0.03,0.03,69.23,76.97,89.9,1238.49,261.53,32.15,34.08,94.3,27.96,30.4,92.0,7.88,10.04,78.4,0.97,7.46,0.83,0.09,3.78,75.35,1.61,1.47,0.28,9.17,1.52,0.37,0.0,0.0,0.0,0.0,64.85,5.25,6.86,8.34,67.06,1.15,0.09,0.23,0.32,0.88,1.01,0.83,2.21,1.84,0.09,0.05,0.0,0.09,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,3.27,1.98,1.38,1.43,0.46,1.06,3.92,27.1,2.86,24.5,7.19,29.3,7.55,12.94,4.01,1.01,0.18,0.0,0.92,4.19,1.38,0.0,86.68,3.13,18.47,55.96,17.41,1.43,85.3,0.23,0.37,62.5,0.23,0.0,63.56,279.44,129.15,6.22,1.98,0.18,0.51,1.06,72.18,68.72,95.2,1.75,0.0,2.16,1.84,0.05,0.0,0.0,0.0,8.94,0.28,1.01,21.4
207,bf309d24,Amadou Diawara,183,75,Midfielder,Right,Roma,Serie A,Guinea,-1980.28,Amadou Diawara - -1980.28 - Roma,0.06,0.0,0.06,0.0,0.0,0.32,0.06,0.07,0.07,0.06,0.14,0.45,0.26,57.1,0.14,0.25,19.3,0.0,0.16,-0.01,-0.01,49.18,55.29,89.0,965.19,204.43,17.29,18.58,93.1,25.59,27.64,92.6,5.91,8.1,73.0,0.51,3.73,0.45,0.0,3.28,54.06,1.22,1.09,0.13,7.52,0.64,0.0,0.0,0.0,0.0,0.0,44.49,4.37,6.43,5.08,48.02,1.86,0.13,0.0,0.19,0.39,0.84,0.77,1.16,1.09,0.0,0.0,0.0,0.06,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.48,1.16,0.39,0.96,0.13,0.58,1.8,32.1,1.22,22.56,5.21,23.1,7.07,13.37,2.12,1.03,0.26,0.06,1.54,3.02,1.29,0.06,62.29,3.47,20.7,37.67,7.52,0.26,61.26,0.77,0.96,80.0,0.77,0.0,45.0,210.41,98.1,3.54,0.71,0.13,0.45,0.45,48.34,46.29,95.7,0.71,0.06,2.31,0.9,0.06,0.0,0.0,0.0,7.97,0.26,0.45,36.4
208,20b3a502,Nicolás Domínguez,179,73,Midfielder,Right,Bologna,Serie A,Argentina,-1981.22,Nicolás Domínguez - -1981.22 - Bologna,0.05,0.05,0.05,0.0,0.0,0.53,0.0,0.1,0.1,0.13,0.23,1.21,0.29,24.0,0.04,0.17,15.6,0.0,0.08,-0.05,-0.05,43.06,50.39,85.4,810.58,228.98,18.56,20.6,90.1,17.59,20.51,85.8,6.07,7.92,76.7,1.36,4.52,0.97,0.15,4.08,48.16,2.24,1.7,0.19,6.37,1.17,0.63,0.0,0.0,0.0,0.0,34.99,7.87,7.53,9.48,36.11,3.26,0.19,0.19,0.15,0.58,1.02,1.6,3.01,2.14,0.1,0.1,0.29,0.1,0.29,0.1,0.05,0.0,0.0,0.0,0.0,0.05,3.84,2.24,1.9,1.65,0.29,1.31,2.67,49.1,1.36,25.08,7.24,28.9,10.69,11.08,3.3,2.19,0.58,0.0,1.6,5.44,1.85,0.05,62.3,3.89,16.43,36.59,12.78,1.75,60.21,0.58,0.63,92.3,0.58,0.05,35.52,179.66,82.32,3.01,0.83,0.1,1.07,0.97,43.64,37.91,86.9,2.53,0.0,1.75,1.65,0.05,0.0,0.05,0.0,11.86,1.8,1.41,56.1
209,528492ea,Alfred Duncan,178,78,Midfielder,Left,Fiorentina,Serie A,Ghana,-1975.93,Alfred Duncan - -1975.93 - Fiorentina,0.0,0.06,0.0,0.0,0.0,0.11,0.0,0.02,0.02,0.07,0.1,0.67,0.06,8.3,0.0,0.0,23.7,0.0,0.04,-0.02,-0.02,37.63,46.82,80.4,743.05,202.71,14.36,16.82,85.3,17.16,20.47,83.8,5.44,7.91,68.8,0.84,4.65,1.29,0.11,4.82,45.53,1.29,0.9,0.11,6.17,1.46,0.79,0.0,0.0,0.0,0.0,32.86,6.45,7.51,40.99,2.69,1.63,0.39,0.45,0.22,0.95,1.74,0.84,1.68,1.4,0.17,0.06,0.0,0.0,0.06,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.96,1.29,0.84,0.84,0.28,0.45,1.51,29.6,1.07,18.28,4.71,25.8,5.94,8.58,3.76,0.9,0.06,0.0,1.29,3.25,0.84,0.0,56.3,1.96,11.44,34.93,14.02,1.18,55.01,0.95,1.35,70.8,0.95,0.06,37.79,182.69,97.91,3.76,1.23,0.34,1.01,1.57,42.34,38.92,91.9,3.03,0.0,1.79,0.9,0.0,0.0,0.0,0.0,9.48,0.9,1.18,43.2
210,f503ea63,Albin Ekdal,186,82,Midfielder,Right,Sampdoria,Serie A,Sweden,-1972.31,Albin Ekdal - -1972.31 - Sampdoria,0.08,0.04,0.08,0.0,0.0,0.39,0.0,0.03,0.03,0.03,0.06,0.47,0.12,25.0,0.17,0.67,15.6,0.0,0.07,0.05,0.05,35.24,41.75,84.4,629.65,159.19,15.85,17.98,88.2,15.02,17.15,87.6,3.9,5.24,74.4,0.35,2.92,0.24,0.0,3.59,39.07,2.68,2.6,0.0,6.9,0.95,0.12,0.04,0.0,0.04,0.0,29.09,5.87,6.78,4.77,33.19,2.29,0.04,0.24,0.12,0.67,0.75,1.66,0.99,0.71,0.0,0.08,0.0,0.08,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.56,1.81,0.79,1.38,0.39,0.95,2.52,37.5,1.58,22.51,6.43,28.5,7.02,12.06,3.43,2.25,0.59,0.0,1.42,3.98,1.85,0.0,52.31,2.88,14.86,31.58,8.83,0.99,50.38,0.87,0.99,88.0,0.91,0.0,28.66,139.63,67.45,2.64,0.67,0.04,0.39,0.87,32.92,29.65,90.1,1.26,0.0,2.25,2.37,0.0,0.0,0.04,0.0,11.51,1.58,1.06,59.7
211,cf007308,Elif Elmas,182,68,Midfielder,Right,Napoli,Serie A,North Macedonia,-1982.46,Elif Elmas - -1982.46 - Napoli,0.17,0.11,0.17,0.0,0.0,0.34,0.0,0.18,0.18,0.06,0.24,1.32,0.57,43.5,0.13,0.3,15.2,0.0,0.14,-0.01,-0.01,38.63,43.45,88.9,580.7,83.17,22.79,24.57,92.8,12.51,13.89,90.1,2.24,3.16,70.9,0.92,1.49,0.69,0.0,1.78,41.96,1.49,0.46,0.0,6.26,0.46,0.52,0.4,0.11,0.11,0.0,36.51,3.79,3.16,6.49,35.3,1.26,0.29,0.06,0.23,0.29,0.98,1.15,1.95,1.55,0.0,0.11,0.06,0.17,0.06,0.34,0.11,0.0,0.11,0.06,0.0,0.06,1.61,0.86,0.46,0.46,0.69,0.75,1.95,38.2,1.21,16.42,4.76,29.0,3.33,7.81,5.28,1.32,0.17,0.0,0.86,2.47,0.69,0.0,53.15,1.09,7.4,27.15,22.04,3.1,51.77,0.98,1.66,58.6,1.03,0.0,39.2,205.77,109.8,5.8,1.95,0.57,1.15,1.32,51.03,41.15,80.7,3.96,0.0,1.21,1.03,0.11,0.0,0.0,0.0,5.57,0.17,0.86,16.7
212,2a7d27c1,Davide Frattesi,184,74,Midfielder,Right,Sassuolo,Serie A,Italy,-1982.54,Davide Frattesi - -1982.54 - Sassuolo,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.08,0.08,0.07,0.15,1.78,0.27,15.4,0.0,0.0,20.9,0.0,0.05,-0.08,-0.08,35.78,42.2,84.8,641.06,134.93,17.75,20.08,88.4,13.52,15.57,86.8,4.1,5.05,81.1,0.68,1.91,0.68,0.0,3.41,41.24,0.96,0.96,0.0,7.37,1.09,0.27,0.0,0.0,0.0,0.0,35.24,2.59,4.37,8.47,32.09,1.09,0.0,0.14,0.14,0.27,0.96,1.5,1.78,1.5,0.0,0.0,0.27,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.23,0.68,0.41,0.68,0.14,0.68,1.5,45.5,0.82,15.02,3.69,24.5,5.19,8.47,1.37,1.91,0.41,0.0,1.23,2.46,2.46,0.27,53.67,4.64,16.53,30.73,10.52,2.32,52.99,0.41,0.82,50.0,0.41,0.14,32.91,185.33,103.25,3.14,1.78,0.27,1.23,0.82,41.38,37.69,91.1,1.78,0.0,2.05,1.64,0.0,0.0,0.0,0.0,7.1,1.23,1.37,47.4
213,98d2c2c4,Remo Freuler,180,80,Midfielder,Right,Atalanta,Serie A,Switzerland,-1975.02,Remo Freuler - -1975.02 - Atalanta,0.07,0.1,0.07,0.0,0.0,0.15,0.02,0.06,0.06,0.09,0.15,0.6,0.17,28.0,0.12,0.43,17.0,0.0,0.1,0.01,0.01,59.86,68.03,88.0,1098.25,317.32,24.97,27.07,92.2,27.24,30.02,90.7,6.67,8.99,74.2,1.11,6.67,1.4,0.15,6.96,65.13,2.9,2.32,0.05,7.85,1.64,0.6,0.05,0.0,0.0,0.0,54.96,5.82,7.25,9.5,55.1,1.84,0.53,0.22,0.15,0.82,1.45,1.47,2.59,2.13,0.07,0.12,0.05,0.1,0.12,0.29,0.19,0.0,0.02,0.0,0.0,0.07,2.32,1.52,0.87,1.09,0.36,0.75,2.3,32.6,1.55,19.12,5.92,31.0,5.03,9.57,4.52,1.64,0.17,0.0,1.52,3.84,1.31,0.02,78.16,2.2,15.78,47.15,20.93,1.62,75.57,1.09,1.55,70.3,1.14,0.05,56.04,305.91,153.85,7.18,2.47,0.24,1.02,1.21,58.85,55.25,93.9,2.22,0.0,1.47,1.33,0.02,0.0,0.0,0.0,12.2,0.94,0.85,52.7
214,ce30bfc8,Roberto Gagliardini,188,77,Midfielder,Right,Inter,Serie A,Italy,-1977.0,Roberto Gagliardini - -1977.0 - Inter,0.12,0.19,0.12,0.0,0.0,0.37,0.0,0.07,0.07,0.08,0.15,0.99,0.25,25.0,0.13,0.5,16.1,0.0,0.07,0.06,0.06,35.52,41.94,84.7,591.33,142.13,17.48,19.52,89.6,14.02,15.63,89.7,2.97,4.57,64.9,0.49,2.72,0.74,0.19,3.27,41.14,0.8,0.49,0.0,8.15,1.05,1.05,0.06,0.0,0.0,0.0,31.94,5.19,4.82,4.57,34.41,1.3,0.25,0.25,0.12,0.43,0.86,1.3,1.42,1.17,0.06,0.06,0.06,0.06,0.0,0.43,0.31,0.0,0.06,0.0,0.06,0.0,1.85,1.17,0.8,0.68,0.37,0.49,2.16,22.9,1.67,17.85,4.32,24.2,6.55,7.91,3.4,1.48,0.19,0.0,1.24,3.09,1.11,0.0,51.15,1.98,11.18,26.99,16.31,2.66,50.34,0.37,0.43,85.7,0.43,0.06,34.1,183.27,86.54,3.95,1.11,0.25,0.86,0.86,42.07,37.19,88.4,3.21,0.0,2.1,1.36,0.0,0.0,0.0,0.0,6.18,1.79,1.05,63.0
215,6cc97b6a,Alberto Grassi,183,75,Midfielder,Right,Cagliari,Serie A,Italy,-1977.92,Alberto Grassi - -1977.92 - Cagliari,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.05,0.05,0.03,0.09,0.81,0.24,30.0,0.0,0.0,17.5,0.0,0.06,-0.05,-0.05,29.43,37.12,79.3,522.05,123.8,14.07,16.5,85.3,11.89,14.07,84.5,2.99,4.85,61.7,0.4,1.86,0.49,0.16,2.1,34.45,2.67,1.13,0.0,4.77,0.49,0.65,0.0,0.0,0.0,0.0,24.66,6.87,5.58,4.85,28.22,1.62,1.54,0.16,0.16,0.4,0.97,1.86,0.97,0.65,0.0,0.08,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.81,1.05,0.57,0.16,0.81,2.26,35.7,1.46,16.66,4.37,26.2,7.28,6.63,2.75,2.51,0.65,0.0,1.62,3.4,2.35,0.0,50.38,4.04,15.85,27.41,10.19,1.62,47.95,0.49,0.97,50.0,0.49,0.0,29.27,136.5,64.37,2.67,1.13,0.32,1.05,0.73,34.12,29.6,86.7,1.86,0.0,1.94,2.75,0.08,0.0,0.0,0.08,8.73,1.05,0.97,52.0
216,fa449bba,Nicolas Haas,178,74,Midfielder,Right,Empoli,Serie A,Switzerland,-1978.8,Nicolas Haas - -1978.8 - Empoli,0.0,0.19,0.0,0.0,0.0,0.37,0.0,0.02,0.02,0.06,0.07,0.37,0.19,50.0,0.0,0.0,14.8,0.0,0.05,-0.02,-0.02,36.22,47.8,75.8,631.68,211.93,17.37,20.17,86.1,14.75,18.3,80.6,3.73,6.91,54.1,1.12,3.36,1.49,0.0,5.79,45.93,1.87,1.31,0.0,9.52,1.31,1.87,0.19,0.0,0.0,0.0,37.16,5.04,5.6,7.1,39.59,0.56,0.37,0.19,0.56,0.93,3.17,1.49,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,3.36,2.05,0.75,1.68,0.93,1.31,3.73,35.0,2.43,25.02,7.1,28.4,5.79,10.27,8.96,1.87,0.37,0.0,0.75,4.11,0.93,0.0,58.07,1.87,10.27,30.06,19.61,1.49,56.95,0.19,0.37,50.0,0.19,0.0,39.21,181.12,75.44,3.36,0.75,0.56,1.49,1.31,50.6,41.83,82.7,3.73,0.0,1.68,2.05,0.19,0.0,0.0,0.0,7.47,0.37,1.68,18.2
217,6f5ead86,Hernani,188,77,Midfielder,Right,Genoa,Serie A,Brazil,-1976.98,Hernani - -1976.98 - Genoa,0.22,0.13,0.17,0.04,0.04,0.48,0.0,0.11,0.08,0.12,0.21,1.22,0.26,21.4,0.14,0.67,22.4,0.31,0.07,0.1,0.09,34.12,42.88,79.6,715.72,168.44,13.52,15.27,88.6,12.91,15.31,84.3,7.15,10.3,69.5,1.57,2.79,0.92,0.39,3.05,38.78,4.1,2.05,0.04,7.37,2.7,1.57,1.4,0.44,0.57,0.17,28.1,5.32,9.47,4.71,34.68,1.75,0.52,0.22,0.35,0.7,0.92,1.7,2.44,1.4,0.7,0.09,0.13,0.04,0.09,0.17,0.13,0.04,0.0,0.0,0.0,0.0,2.27,1.05,1.0,1.09,0.17,1.13,2.66,42.6,1.53,26.04,5.32,20.4,7.55,13.96,4.54,1.92,0.22,0.0,0.92,3.18,1.66,0.04,55.45,1.96,11.39,32.76,15.14,1.27,51.39,1.22,1.79,68.3,1.31,0.04,31.98,188.64,92.66,3.45,1.31,0.13,1.4,1.53,43.06,36.25,84.2,3.01,0.0,2.44,1.27,0.13,0.0,0.0,0.0,7.11,1.61,1.22,56.9
218,b85bf253,Martin Hongla,183,78,Midfielder,Right,Hellas Verona,Serie A,Cameroon,-1980.95,Martin Hongla - -1980.95 - Hellas Verona,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.06,0.06,0.05,0.11,0.5,0.3,60.0,0.4,0.67,23.1,0.0,0.12,0.14,0.14,43.08,49.84,86.4,984.15,196.75,12.31,13.82,89.1,19.37,22.2,87.3,10.59,12.41,85.4,0.5,3.33,0.2,0.0,3.23,48.43,1.41,1.11,0.0,7.67,3.53,0.2,0.0,0.0,0.0,0.0,35.52,6.66,7.67,7.06,39.35,2.02,0.3,0.3,0.2,0.81,1.01,0.91,1.11,1.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.81,0.71,0.5,0.3,0.2,1.11,18.2,0.91,12.71,3.33,26.2,4.44,6.56,1.72,1.01,0.1,0.0,1.41,2.93,3.94,0.1,60.44,3.63,19.17,36.63,8.17,0.0,59.13,0.5,0.91,55.6,0.61,0.0,38.74,187.26,77.89,2.62,0.71,0.0,1.11,1.11,42.68,38.74,90.8,1.21,0.0,2.42,0.91,0.0,0.0,0.0,0.0,11.2,1.92,1.41,57.6
